
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,060;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,164;-0,096;;;;;;;;;-0,031;0,026;-0,060;;;;;
2022-10-06;-0,164;-0,096;;;-0,105;-0,083;;-0,135;-0,265;-0,093;-0,032;0,026;-0,060;-0,091;-0,005;-0,078;-0,125;
2022-10-07;-0,173;-0,096;;;-0,108;-0,085;;-0,147;-0,272;-0,095;-0,032;0,031;-0,055;-0,096;-0,005;-0,079;-0,124;
2022-10-10;-0,169;-0,096;;;-0,110;-0,090;-0,062;-0,153;-0,273;-0,096;-0,032;;;-0,097;-0,004;-0,070;;
2022-10-11;-0,171;-0,096;;;-0,120;-0,097;-0,075;-0,163;-0,289;-0,107;-0,031;0,034;-0,053;-0,104;-0,009;-0,076;-0,129;
2022-10-12;-0,173;-0,097;;;-0,115;-0,093;-0,068;-0,163;-0,284;-0,103;-0,032;0,035;-0,055;-0,101;-0,003;-0,073;-0,129;
2022-10-13;-0,163;-0,097;;;-0,123;-0,095;-0,080;-0,180;-0,294;-0,109;-0,032;0,034;-0,057;-0,110;-0,012;-0,077;-0,136;
2022-10-14;-0,170;-0,097;;;-0,118;-0,083;-0,075;-0,166;-0,285;-0,103;-0,034;0,029;-0,061;-0,098;0,001;-0,074;-0,131;
2022-10-17;-0,163;-0,097;;;-0,116;-0,084;-0,072;-0,165;-0,282;-0,101;-0,033;0,031;-0,060;-0,096;0,003;-0,070;-0,133;
2022-10-18;-0,163;-0,096;;;-0,120;-0,082;-0,076;-0,163;-0,277;-0,104;-0,035;0,025;-0,066;-0,094;0,003;-0,076;-0,139;
2022-10-19;-0,164;-0,096;;;-0,131;-0,097;-0,093;-0,173;-0,287;-0,115;-0,037;0,022;-0,068;-0,103;-0,007;-0,082;-0,143;
2022-10-20;-0,164;-0,096;;;-0,125;-0,100;-0,090;-0,168;-0,281;-0,110;-0,037;0,024;-0,067;-0,100;-0,004;-0,073;-0,139;
2022-10-21;-0,156;-0,097;;;-0,127;-0,095;-0,094;-0,166;-0,285;-0,110;-0,035;0,025;-0,068;-0,101;-0,003;-0,069;-0,140;
2022-10-24;-0,154;-0,097;;;-0,142;-0,091;-0,135;-0,155;-0,290;-0,120;-0,032;0,027;-0,066;-0,093;0,007;-0,065;-0,136;
2022-10-25;-0,149;-0,097;;;;;;;;;-0,031;0,027;-0,067;;;;;
