
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,050;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,153;-0,097;;;;;;;;;-0,021;0,028;-0,068;;;;;
2022-10-06;-0,153;-0,097;;;-0,117;-0,150;;-0,140;-0,253;-0,104;-0,021;0,029;-0,068;-0,084;0,005;-0,070;-0,138;
2022-10-07;-0,162;-0,097;;;-0,120;-0,152;;-0,151;-0,259;-0,106;-0,022;0,034;-0,063;-0,089;0,005;-0,071;-0,136;
2022-10-10;-0,158;-0,097;;;-0,122;-0,157;-0,052;-0,158;-0,260;-0,107;-0,022;;;-0,089;0,006;-0,062;;
2022-10-11;-0,160;-0,097;;;-0,132;-0,163;-0,066;-0,168;-0,277;-0,118;-0,021;0,036;-0,061;-0,097;0,001;-0,068;-0,141;
2022-10-12;-0,162;-0,098;;;-0,126;-0,160;-0,059;-0,168;-0,271;-0,114;-0,021;0,038;-0,063;-0,094;0,007;-0,065;-0,141;
2022-10-13;-0,152;-0,098;;;-0,135;-0,162;-0,071;-0,185;-0,281;-0,120;-0,022;0,037;-0,065;-0,103;-0,001;-0,069;-0,148;
2022-10-14;-0,159;-0,098;;;-0,130;-0,150;-0,066;-0,171;-0,272;-0,114;-0,023;0,032;-0,069;-0,091;0,011;-0,066;-0,143;
2022-10-17;-0,152;-0,097;;;-0,128;-0,151;-0,062;-0,170;-0,269;-0,112;-0,022;0,033;-0,068;-0,088;0,014;-0,062;-0,145;
2022-10-18;-0,152;-0,097;;;-0,132;-0,149;-0,066;-0,167;-0,265;-0,116;-0,025;0,028;-0,074;-0,086;0,013;-0,068;-0,151;
2022-10-19;-0,153;-0,097;;;-0,142;-0,164;-0,084;-0,177;-0,274;-0,126;-0,027;0,024;-0,076;-0,096;0,003;-0,074;-0,155;
2022-10-20;-0,153;-0,097;;;-0,137;-0,167;-0,081;-0,172;-0,268;-0,121;-0,027;0,027;-0,076;-0,092;0,006;-0,065;-0,151;
2022-10-21;-0,145;-0,098;;;-0,138;-0,162;-0,084;-0,171;-0,272;-0,121;-0,025;0,028;-0,076;-0,093;0,008;-0,061;-0,152;
2022-10-24;-0,143;-0,098;;;-0,154;-0,158;-0,125;-0,160;-0,277;-0,132;-0,022;0,029;-0,074;-0,086;0,017;-0,057;-0,148;
2022-10-25;-0,138;-0,098;;;;;;;;;-0,020;0,030;-0,075;;;;;
