
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,056;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,162;-0,096;;;;;;;;;-0,034;0,022;-0,063;;;;;
2022-10-06;-0,162;-0,096;;;-0,106;-0,093;;-0,137;-0,260;-0,087;-0,035;0,022;-0,063;-0,087;0,009;-0,080;-0,126;
2022-10-07;-0,171;-0,096;;;-0,109;-0,096;;-0,148;-0,266;-0,089;-0,035;0,027;-0,058;-0,092;0,009;-0,081;-0,125;
2022-10-10;-0,168;-0,096;;;-0,111;-0,100;-0,059;-0,154;-0,267;-0,091;-0,035;;;-0,092;0,010;-0,072;;
2022-10-11;-0,169;-0,097;;;-0,121;-0,107;-0,072;-0,165;-0,284;-0,101;-0,034;0,030;-0,056;-0,100;0,005;-0,079;-0,130;
2022-10-12;-0,171;-0,097;;;-0,116;-0,104;-0,065;-0,165;-0,279;-0,097;-0,035;0,031;-0,058;-0,097;0,011;-0,075;-0,130;
2022-10-13;-0,162;-0,097;;;-0,124;-0,105;-0,077;-0,182;-0,288;-0,104;-0,035;0,030;-0,060;-0,106;0,002;-0,079;-0,137;
2022-10-14;-0,168;-0,097;;;-0,119;-0,094;-0,072;-0,168;-0,279;-0,097;-0,037;0,025;-0,064;-0,094;0,015;-0,077;-0,132;
2022-10-17;-0,162;-0,097;;;-0,117;-0,094;-0,068;-0,167;-0,276;-0,096;-0,036;0,027;-0,063;-0,091;0,017;-0,073;-0,134;
2022-10-18;-0,161;-0,097;;;-0,121;-0,093;-0,072;-0,164;-0,272;-0,099;-0,038;0,021;-0,069;-0,089;0,017;-0,078;-0,140;
2022-10-19;-0,163;-0,097;;;-0,132;-0,108;-0,090;-0,174;-0,281;-0,110;-0,041;0,018;-0,071;-0,099;0,007;-0,085;-0,144;
2022-10-20;-0,163;-0,097;;;-0,127;-0,111;-0,087;-0,169;-0,275;-0,105;-0,040;0,020;-0,070;-0,095;0,010;-0,075;-0,140;
2022-10-21;-0,155;-0,098;;;-0,128;-0,106;-0,091;-0,168;-0,280;-0,105;-0,038;0,021;-0,071;-0,096;0,011;-0,071;-0,141;
2022-10-24;-0,152;-0,097;;;-0,144;-0,102;-0,131;-0,156;-0,284;-0,115;-0,035;0,023;-0,069;-0,089;0,021;-0,067;-0,137;
2022-10-25;-0,147;-0,097;;;;;;;;;-0,034;0,023;-0,070;;;;;
