
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,024;;;;;;;;;-0,132;
2022-10-06;-0,009;-0,100;-0,108;-0,077;-0,103;0,010;-0,065;-0,022;-0,071;-0,175;-0,038;-0,093;-0,180;-0,170;-0,130;0,141;-0,127;
2022-10-07;-0,010;-0,102;-0,107;-0,084;-0,110;0,009;-0,071;-0,016;-0,087;-0,186;-0,039;-0,099;-0,187;-0,179;-0,133;0,146;-0,129;
2022-10-10;-0,009;-0,093;;-0,085;-0,110;0,018;-0,072;;-0,086;-0,185;-0,040;-0,099;-0,185;-0,181;-0,134;0,148;-0,128;
2022-10-11;-0,013;-0,099;-0,111;-0,090;-0,121;0,017;-0,077;-0,012;-0,085;-0,184;-0,047;-0,097;-0,189;-0,189;-0,145;0,150;-0,138;
2022-10-12;-0,007;-0,095;-0,111;-0,083;-0,118;0,019;-0,075;-0,012;-0,090;-0,185;-0,046;-0,097;-0,188;-0,186;-0,143;0,150;-0,138;
2022-10-13;-0,016;-0,099;-0,118;-0,094;-0,128;0,013;-0,086;-0,014;-0,090;-0,183;-0,051;-0,094;-0,177;-0,193;-0,148;0,151;-0,140;
2022-10-14;-0,003;-0,097;-0,113;-0,077;-0,115;0,023;-0,071;-0,019;-0,079;-0,179;-0,049;-0,090;-0,189;-0,178;-0,143;0,148;-0,139;
2022-10-17;-0,001;-0,093;-0,116;-0,078;-0,113;0,026;-0,070;-0,019;-0,070;-0,171;-0,049;-0,082;-0,178;-0,179;-0,149;0,147;-0,142;
2022-10-18;-0,001;-0,099;-0,121;-0,074;-0,109;0,026;-0,067;-0,027;-0,065;-0,163;-0,045;-0,081;-0,177;-0,176;-0,148;0,145;-0,139;
2022-10-19;-0,011;-0,105;-0,125;-0,081;-0,117;0,015;-0,072;-0,027;-0,076;-0,167;-0,048;-0,085;-0,178;-0,179;-0,150;0,149;-0,142;
2022-10-20;-0,009;-0,096;-0,121;-0,079;-0,114;0,017;-0,075;-0,026;-0,079;-0,169;-0,052;-0,087;-0,183;-0,177;-0,150;0,149;-0,143;
