
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,032;;;;;;;;;-0,141;
2022-10-06;0,010;-0,068;-0,120;-0,065;-0,084;0,003;-0,061;-0,031;-0,043;-0,180;-0,038;-0,090;-0,182;-0,171;-0,142;0,139;-0,137;
2022-10-07;0,010;-0,070;-0,119;-0,072;-0,091;0,002;-0,067;-0,024;-0,059;-0,190;-0,039;-0,095;-0,189;-0,180;-0,144;0,143;-0,139;
2022-10-10;0,011;-0,061;;-0,073;-0,092;0,011;-0,068;;-0,058;-0,190;-0,040;-0,096;-0,186;-0,183;-0,145;0,146;-0,138;
2022-10-11;0,006;-0,067;-0,124;-0,078;-0,102;0,010;-0,073;-0,020;-0,057;-0,189;-0,047;-0,094;-0,191;-0,190;-0,156;0,148;-0,148;
2022-10-12;0,013;-0,063;-0,124;-0,072;-0,100;0,012;-0,071;-0,021;-0,062;-0,190;-0,046;-0,094;-0,190;-0,188;-0,155;0,148;-0,148;
2022-10-13;0,004;-0,067;-0,131;-0,082;-0,110;0,006;-0,082;-0,023;-0,062;-0,188;-0,051;-0,090;-0,179;-0,194;-0,160;0,149;-0,150;
2022-10-14;0,017;-0,065;-0,126;-0,065;-0,097;0,016;-0,067;-0,027;-0,051;-0,184;-0,049;-0,086;-0,190;-0,180;-0,155;0,145;-0,148;
2022-10-17;0,019;-0,061;-0,128;-0,066;-0,095;0,019;-0,066;-0,028;-0,042;-0,175;-0,049;-0,079;-0,179;-0,180;-0,161;0,144;-0,151;
2022-10-18;0,019;-0,067;-0,134;-0,062;-0,091;0,019;-0,063;-0,035;-0,037;-0,167;-0,045;-0,078;-0,179;-0,177;-0,160;0,143;-0,149;
2022-10-19;0,008;-0,073;-0,138;-0,069;-0,099;0,009;-0,068;-0,036;-0,048;-0,171;-0,048;-0,081;-0,179;-0,181;-0,161;0,146;-0,151;
2022-10-20;0,011;-0,064;-0,134;-0,067;-0,096;0,010;-0,071;-0,035;-0,051;-0,173;-0,052;-0,084;-0,185;-0,179;-0,162;0,147;-0,153;
2022-10-21;0,013;-0,059;-0,135;-0,072;-0,097;0,008;-0,074;-0,034;-0,060;-0,174;-0,046;-0,082;-0,172;-0,181;-0,163;0,148;-0,148;
