
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,028;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,153;-0,097;;;;;;;;;-0,026;0,028;-0,089;;;;;
2022-10-06;-0,153;-0,097;;;-0,231;-0,238;;-0,217;-0,316;-0,186;-0,026;0,029;-0,090;-0,123;0,005;-0,037;-0,222;
2022-10-07;-0,162;-0,097;;;-0,233;-0,240;;-0,229;-0,322;-0,188;-0,027;0,034;-0,084;-0,129;0,005;-0,038;-0,221;
2022-10-10;-0,159;-0,097;;;-0,235;-0,245;-0,030;-0,235;-0,323;-0,189;-0,027;;;-0,129;0,006;-0,029;;
2022-10-11;-0,160;-0,097;;;-0,246;-0,252;-0,044;-0,245;-0,340;-0,200;-0,026;0,036;-0,083;-0,136;0,001;-0,036;-0,225;
2022-10-12;-0,162;-0,098;;;-0,240;-0,248;-0,036;-0,245;-0,334;-0,195;-0,026;0,038;-0,085;-0,133;0,007;-0,032;-0,225;
2022-10-13;-0,153;-0,098;;;-0,249;-0,250;-0,048;-0,262;-0,344;-0,202;-0,027;0,037;-0,087;-0,142;-0,001;-0,036;-0,232;
2022-10-14;-0,159;-0,098;;;-0,244;-0,239;-0,043;-0,248;-0,335;-0,196;-0,028;0,032;-0,091;-0,130;0,011;-0,034;-0,227;
2022-10-17;-0,153;-0,097;;;-0,241;-0,239;-0,040;-0,247;-0,332;-0,194;-0,027;0,033;-0,089;-0,128;0,014;-0,030;-0,230;
2022-10-18;-0,152;-0,097;;;-0,245;-0,237;-0,044;-0,245;-0,328;-0,197;-0,030;0,028;-0,095;-0,126;0,013;-0,035;-0,235;
2022-10-19;-0,154;-0,097;;;-0,256;-0,252;-0,061;-0,255;-0,337;-0,208;-0,032;0,024;-0,098;-0,135;0,003;-0,042;-0,239;
2022-10-20;-0,154;-0,097;;;-0,251;-0,256;-0,059;-0,250;-0,331;-0,203;-0,032;0,027;-0,097;-0,132;0,006;-0,032;-0,235;
2022-10-21;-0,146;-0,098;;;-0,252;-0,251;-0,062;-0,248;-0,335;-0,203;-0,030;0,028;-0,097;-0,133;0,008;-0,028;-0,236;
2022-10-24;-0,143;-0,098;;;-0,268;-0,247;-0,103;-0,237;-0,340;-0,213;-0,027;0,029;-0,096;-0,125;0,017;-0,024;-0,232;
2022-10-25;-0,138;-0,098;;;;;;;;;-0,025;0,030;-0,097;;;;;
