
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,019;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,097;;;;;;;;;-0,036;0,028;-0,099;;;;;
2022-10-06;-0,136;-0,097;;;-0,242;-0,229;;-0,269;-0,312;-0,192;-0,037;0,029;-0,099;-0,128;0,005;-0,036;-0,199;
2022-10-07;-0,145;-0,097;;;-0,245;-0,231;;-0,280;-0,318;-0,194;-0,037;0,034;-0,094;-0,133;0,005;-0,037;-0,198;
2022-10-10;-0,142;-0,097;;;-0,247;-0,236;-0,021;-0,287;-0,319;-0,196;-0,037;;;-0,133;0,006;-0,028;;
2022-10-11;-0,143;-0,097;;;-0,257;-0,243;-0,034;-0,297;-0,336;-0,206;-0,036;0,036;-0,092;-0,141;0,001;-0,035;-0,202;
2022-10-12;-0,146;-0,098;;;-0,251;-0,239;-0,027;-0,297;-0,331;-0,202;-0,037;0,038;-0,094;-0,138;0,007;-0,031;-0,203;
2022-10-13;-0,136;-0,098;;;-0,260;-0,241;-0,039;-0,314;-0,340;-0,208;-0,037;0,037;-0,096;-0,147;-0,001;-0,035;-0,210;
2022-10-14;-0,142;-0,098;;;-0,255;-0,229;-0,034;-0,300;-0,331;-0,202;-0,039;0,032;-0,100;-0,134;0,011;-0,033;-0,205;
2022-10-17;-0,136;-0,097;;;-0,253;-0,230;-0,031;-0,299;-0,328;-0,201;-0,038;0,033;-0,099;-0,132;0,014;-0,029;-0,207;
2022-10-18;-0,136;-0,097;;;-0,257;-0,228;-0,035;-0,296;-0,324;-0,204;-0,040;0,028;-0,105;-0,130;0,013;-0,034;-0,213;
2022-10-19;-0,137;-0,097;;;-0,268;-0,243;-0,052;-0,307;-0,333;-0,215;-0,042;0,024;-0,107;-0,139;0,003;-0,041;-0,217;
2022-10-20;-0,137;-0,097;;;-0,262;-0,247;-0,049;-0,302;-0,327;-0,210;-0,042;0,027;-0,107;-0,136;0,006;-0,031;-0,212;
2022-10-21;-0,129;-0,098;;;-0,263;-0,242;-0,053;-0,300;-0,332;-0,210;-0,040;0,028;-0,107;-0,137;0,008;-0,027;-0,214;
2022-10-24;-0,127;-0,098;;;-0,279;-0,238;-0,094;-0,289;-0,336;-0,220;-0,037;0,029;-0,105;-0,130;0,017;-0,024;-0,210;
2022-10-25;-0,121;-0,098;;;;;;;;;-0,035;0,030;-0,106;;;;;
