
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,024;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,122;-0,097;;;;;;;;;-0,022;0,028;-0,082;;;;;
2022-10-06;-0,121;-0,097;;;-0,217;-0,165;;-0,261;-0,285;-0,176;-0,023;0,029;-0,082;-0,106;0,005;-0,008;-0,176;
2022-10-07;-0,130;-0,097;;;-0,219;-0,168;;-0,272;-0,292;-0,178;-0,024;0,034;-0,077;-0,111;0,005;-0,010;-0,175;
2022-10-10;-0,127;-0,097;;;-0,221;-0,173;-0,026;-0,278;-0,293;-0,179;-0,024;;;-0,111;0,006;-0,001;;
2022-10-11;-0,129;-0,097;;;-0,232;-0,179;-0,040;-0,289;-0,309;-0,190;-0,023;0,036;-0,075;-0,119;0,001;-0,007;-0,179;
2022-10-12;-0,131;-0,098;;;-0,226;-0,176;-0,033;-0,289;-0,304;-0,186;-0,023;0,038;-0,077;-0,116;0,007;-0,003;-0,179;
2022-10-13;-0,121;-0,098;;;-0,235;-0,178;-0,044;-0,306;-0,314;-0,192;-0,024;0,037;-0,079;-0,125;-0,001;-0,007;-0,186;
2022-10-14;-0,127;-0,098;;;-0,230;-0,166;-0,040;-0,292;-0,305;-0,186;-0,025;0,032;-0,083;-0,113;0,011;-0,005;-0,181;
2022-10-17;-0,121;-0,097;;;-0,227;-0,167;-0,036;-0,291;-0,302;-0,184;-0,024;0,033;-0,082;-0,110;0,014;-0,001;-0,184;
2022-10-18;-0,121;-0,097;;;-0,231;-0,165;-0,040;-0,288;-0,297;-0,187;-0,026;0,028;-0,088;-0,108;0,013;-0,007;-0,189;
2022-10-19;-0,122;-0,097;;;-0,242;-0,180;-0,058;-0,298;-0,307;-0,198;-0,029;0,024;-0,090;-0,118;0,003;-0,013;-0,193;
2022-10-20;-0,122;-0,097;;;-0,237;-0,183;-0,055;-0,293;-0,301;-0,193;-0,029;0,027;-0,089;-0,114;0,006;-0,004;-0,189;
2022-10-21;-0,114;-0,098;;;-0,238;-0,178;-0,058;-0,292;-0,305;-0,193;-0,027;0,028;-0,090;-0,115;0,008;0,001;-0,191;
2022-10-24;-0,112;-0,098;;;-0,254;-0,174;-0,099;-0,281;-0,310;-0,204;-0,024;0,029;-0,088;-0,108;0,017;0,004;-0,186;
2022-10-25;-0,106;-0,098;;;;;;;;;-0,022;0,030;-0,089;;;;;
