
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,038;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,105;-0,097;;;;;;;;;-0,019;0,028;-0,073;;;;;
2022-10-06;-0,105;-0,097;;;-0,134;-0,149;;-0,161;-0,205;-0,127;-0,019;0,029;-0,073;-0,063;0,005;-0,017;-0,142;
2022-10-07;-0,114;-0,097;;;-0,136;-0,151;;-0,172;-0,212;-0,129;-0,020;0,034;-0,068;-0,068;0,005;-0,018;-0,141;
2022-10-10;-0,110;-0,097;;;-0,138;-0,156;-0,040;-0,179;-0,213;-0,130;-0,020;;;-0,068;0,006;-0,010;;
2022-10-11;-0,112;-0,097;;;-0,149;-0,163;-0,054;-0,189;-0,230;-0,141;-0,019;0,036;-0,066;-0,076;0,001;-0,016;-0,145;
2022-10-12;-0,114;-0,098;;;-0,143;-0,159;-0,046;-0,189;-0,224;-0,137;-0,019;0,038;-0,068;-0,073;0,007;-0,012;-0,146;
2022-10-13;-0,104;-0,098;;;-0,152;-0,161;-0,058;-0,206;-0,234;-0,143;-0,020;0,037;-0,070;-0,082;-0,001;-0,016;-0,153;
2022-10-14;-0,111;-0,098;;;-0,147;-0,149;-0,053;-0,192;-0,225;-0,137;-0,021;0,032;-0,074;-0,069;0,011;-0,014;-0,148;
2022-10-17;-0,104;-0,097;;;-0,144;-0,150;-0,050;-0,191;-0,222;-0,135;-0,020;0,033;-0,073;-0,067;0,014;-0,010;-0,150;
2022-10-18;-0,104;-0,097;;;-0,148;-0,148;-0,054;-0,188;-0,218;-0,139;-0,022;0,028;-0,079;-0,065;0,013;-0,016;-0,155;
2022-10-19;-0,105;-0,097;;;-0,159;-0,163;-0,071;-0,199;-0,227;-0,149;-0,025;0,024;-0,081;-0,074;0,003;-0,022;-0,159;
2022-10-20;-0,106;-0,097;;;-0,154;-0,166;-0,068;-0,193;-0,221;-0,144;-0,025;0,027;-0,080;-0,071;0,006;-0,013;-0,155;
2022-10-21;-0,097;-0,098;;;-0,155;-0,162;-0,072;-0,192;-0,225;-0,144;-0,023;0,028;-0,081;-0,072;0,008;-0,008;-0,157;
2022-10-24;-0,095;-0,098;;;-0,171;-0,158;-0,113;-0,181;-0,230;-0,155;-0,020;0,029;-0,079;-0,064;0,017;-0,005;-0,153;
2022-10-25;-0,090;-0,098;;;;;;;;;-0,018;0,030;-0,080;;;;;
