
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,042;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,097;;;;;;;;;-0,022;0,028;-0,062;;;;;
2022-10-06;-0,148;-0,097;;;-0,092;-0,152;;-0,137;-0,246;-0,086;-0,023;0,029;-0,062;-0,082;0,005;-0,065;-0,130;
2022-10-07;-0,157;-0,097;;;-0,095;-0,155;;-0,148;-0,253;-0,088;-0,023;0,034;-0,057;-0,087;0,005;-0,066;-0,129;
2022-10-10;-0,153;-0,097;;;-0,097;-0,159;-0,045;-0,154;-0,254;-0,089;-0,024;;;-0,087;0,006;-0,058;;
2022-10-11;-0,155;-0,097;;;-0,107;-0,166;-0,058;-0,164;-0,270;-0,100;-0,023;0,036;-0,055;-0,095;0,001;-0,064;-0,134;
2022-10-12;-0,157;-0,098;;;-0,102;-0,163;-0,051;-0,165;-0,265;-0,095;-0,023;0,038;-0,057;-0,092;0,007;-0,060;-0,134;
2022-10-13;-0,147;-0,098;;;-0,110;-0,164;-0,063;-0,182;-0,275;-0,102;-0,023;0,037;-0,059;-0,101;-0,001;-0,064;-0,141;
2022-10-14;-0,154;-0,098;;;-0,105;-0,153;-0,058;-0,168;-0,266;-0,096;-0,025;0,032;-0,063;-0,088;0,011;-0,062;-0,136;
2022-10-17;-0,147;-0,097;;;-0,103;-0,153;-0,054;-0,167;-0,263;-0,094;-0,024;0,033;-0,062;-0,086;0,014;-0,058;-0,138;
2022-10-18;-0,147;-0,097;;;-0,107;-0,152;-0,058;-0,164;-0,258;-0,097;-0,026;0,028;-0,068;-0,084;0,013;-0,063;-0,144;
2022-10-19;-0,148;-0,097;;;-0,118;-0,167;-0,076;-0,174;-0,268;-0,108;-0,029;0,024;-0,070;-0,093;0,003;-0,070;-0,148;
2022-10-20;-0,148;-0,097;;;-0,113;-0,170;-0,073;-0,169;-0,262;-0,103;-0,028;0,027;-0,070;-0,090;0,006;-0,061;-0,144;
2022-10-21;-0,140;-0,098;;;-0,114;-0,165;-0,077;-0,167;-0,266;-0,103;-0,027;0,028;-0,070;-0,091;0,008;-0,056;-0,145;
2022-10-24;-0,138;-0,098;;;-0,130;-0,161;-0,117;-0,156;-0,271;-0,113;-0,024;0,029;-0,069;-0,084;0,017;-0,053;-0,141;
2022-10-25;-0,133;-0,098;;;;;;;;;-0,022;0,030;-0,069;;;;;
