
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,057;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,156;-0,097;;;;;;;;;-0,021;0,028;-0,067;;;;;
2022-10-06;-0,156;-0,097;;;-0,118;-0,146;;-0,143;-0,248;-0,108;-0,021;0,029;-0,068;-0,085;0,005;-0,062;-0,138;
2022-10-07;-0,165;-0,097;;;-0,120;-0,148;;-0,154;-0,254;-0,110;-0,022;0,034;-0,062;-0,090;0,005;-0,063;-0,137;
2022-10-10;-0,161;-0,097;;;-0,122;-0,153;-0,060;-0,160;-0,255;-0,112;-0,022;;;-0,090;0,006;-0,054;;
2022-10-11;-0,163;-0,097;;;-0,133;-0,159;-0,073;-0,170;-0,272;-0,122;-0,021;0,036;-0,061;-0,098;0,001;-0,060;-0,141;
2022-10-12;-0,165;-0,098;;;-0,127;-0,156;-0,066;-0,171;-0,267;-0,118;-0,021;0,038;-0,063;-0,095;0,007;-0,057;-0,142;
2022-10-13;-0,155;-0,098;;;-0,135;-0,158;-0,078;-0,188;-0,276;-0,125;-0,022;0,037;-0,064;-0,104;-0,001;-0,061;-0,149;
2022-10-14;-0,162;-0,098;;;-0,130;-0,146;-0,073;-0,174;-0,267;-0,118;-0,023;0,032;-0,069;-0,092;0,011;-0,058;-0,144;
2022-10-17;-0,155;-0,097;;;-0,128;-0,147;-0,069;-0,173;-0,264;-0,117;-0,022;0,033;-0,067;-0,089;0,014;-0,054;-0,146;
2022-10-18;-0,155;-0,097;;;-0,132;-0,145;-0,073;-0,170;-0,260;-0,120;-0,025;0,028;-0,073;-0,087;0,013;-0,060;-0,151;
2022-10-19;-0,156;-0,097;;;-0,143;-0,160;-0,091;-0,180;-0,269;-0,131;-0,027;0,024;-0,076;-0,097;0,003;-0,066;-0,155;
2022-10-20;-0,156;-0,097;;;-0,138;-0,163;-0,088;-0,175;-0,263;-0,126;-0,027;0,027;-0,075;-0,093;0,006;-0,057;-0,151;
2022-10-21;-0,148;-0,098;;;-0,139;-0,158;-0,092;-0,173;-0,268;-0,126;-0,025;0,028;-0,075;-0,094;0,008;-0,053;-0,153;
2022-10-24;-0,146;-0,098;;;-0,155;-0,154;-0,132;-0,162;-0,272;-0,136;-0,022;0,029;-0,074;-0,087;0,017;-0,049;-0,149;
2022-10-25;-0,141;-0,098;;;;;;;;;-0,020;0,030;-0,075;;;;;
