
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,046;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,097;;;;;;;;;-0,032;0,028;-0,070;;;;;
2022-10-06;-0,138;-0,097;;;-0,090;-0,152;;-0,122;-0,239;-0,081;-0,033;0,029;-0,071;-0,078;0,005;-0,077;-0,126;
2022-10-07;-0,147;-0,097;;;-0,093;-0,154;;-0,134;-0,246;-0,083;-0,034;0,034;-0,065;-0,083;0,005;-0,078;-0,125;
2022-10-10;-0,144;-0,097;;;-0,095;-0,159;-0,049;-0,140;-0,247;-0,085;-0,034;;;-0,083;0,006;-0,069;;
2022-10-11;-0,145;-0,097;;;-0,105;-0,166;-0,062;-0,150;-0,263;-0,095;-0,033;0,036;-0,064;-0,091;0,001;-0,075;-0,129;
2022-10-12;-0,147;-0,098;;;-0,100;-0,162;-0,055;-0,150;-0,258;-0,091;-0,033;0,038;-0,066;-0,088;0,007;-0,072;-0,130;
2022-10-13;-0,138;-0,098;;;-0,108;-0,164;-0,067;-0,168;-0,268;-0,097;-0,034;0,037;-0,067;-0,097;-0,001;-0,076;-0,137;
2022-10-14;-0,144;-0,098;;;-0,103;-0,152;-0,062;-0,154;-0,259;-0,091;-0,035;0,032;-0,072;-0,085;0,011;-0,074;-0,132;
2022-10-17;-0,138;-0,097;;;-0,101;-0,153;-0,058;-0,153;-0,256;-0,090;-0,034;0,033;-0,070;-0,083;0,014;-0,070;-0,134;
2022-10-18;-0,137;-0,097;;;-0,105;-0,151;-0,062;-0,150;-0,251;-0,093;-0,036;0,028;-0,076;-0,080;0,013;-0,075;-0,140;
2022-10-19;-0,139;-0,097;;;-0,116;-0,166;-0,080;-0,160;-0,261;-0,104;-0,039;0,024;-0,079;-0,090;0,003;-0,081;-0,143;
2022-10-20;-0,139;-0,097;;;-0,111;-0,169;-0,077;-0,155;-0,255;-0,099;-0,039;0,027;-0,078;-0,087;0,006;-0,072;-0,139;
2022-10-21;-0,131;-0,098;;;-0,112;-0,165;-0,081;-0,153;-0,259;-0,098;-0,037;0,028;-0,078;-0,087;0,008;-0,068;-0,141;
2022-10-24;-0,129;-0,098;;;-0,128;-0,161;-0,121;-0,142;-0,264;-0,109;-0,034;0,029;-0,077;-0,080;0,017;-0,064;-0,137;
2022-10-25;-0,123;-0,098;;;;;;;;;-0,032;0,030;-0,078;;;;;
