
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,032;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,118;-0,097;;;;;;;;;-0,022;0,028;-0,072;;;;;
2022-10-06;-0,118;-0,097;;;-0,152;-0,169;;-0,203;-0,225;-0,145;-0,023;0,029;-0,073;-0,074;0,005;-0,020;-0,153;
2022-10-07;-0,127;-0,097;;;-0,155;-0,171;;-0,214;-0,232;-0,147;-0,023;0,034;-0,067;-0,079;0,005;-0,021;-0,152;
2022-10-10;-0,124;-0,097;;;-0,157;-0,176;-0,034;-0,221;-0,233;-0,148;-0,023;;;-0,079;0,006;-0,012;;
2022-10-11;-0,125;-0,097;;;-0,167;-0,183;-0,048;-0,231;-0,249;-0,159;-0,023;0,036;-0,066;-0,087;0,001;-0,018;-0,157;
2022-10-12;-0,127;-0,098;;;-0,161;-0,179;-0,040;-0,231;-0,244;-0,155;-0,023;0,038;-0,068;-0,084;0,007;-0,015;-0,157;
2022-10-13;-0,118;-0,098;;;-0,170;-0,181;-0,052;-0,248;-0,254;-0,161;-0,023;0,037;-0,069;-0,093;-0,001;-0,019;-0,164;
2022-10-14;-0,124;-0,098;;;-0,165;-0,169;-0,047;-0,234;-0,245;-0,155;-0,025;0,032;-0,074;-0,081;0,011;-0,016;-0,159;
2022-10-17;-0,118;-0,097;;;-0,163;-0,170;-0,044;-0,233;-0,242;-0,153;-0,024;0,033;-0,072;-0,079;0,014;-0,012;-0,161;
2022-10-18;-0,117;-0,097;;;-0,167;-0,168;-0,048;-0,230;-0,237;-0,157;-0,026;0,028;-0,078;-0,076;0,013;-0,018;-0,167;
2022-10-19;-0,119;-0,097;;;-0,178;-0,183;-0,065;-0,241;-0,247;-0,167;-0,029;0,024;-0,081;-0,086;0,003;-0,024;-0,171;
2022-10-20;-0,119;-0,097;;;-0,172;-0,186;-0,062;-0,236;-0,241;-0,162;-0,028;0,027;-0,080;-0,083;0,006;-0,015;-0,167;
2022-10-21;-0,111;-0,098;;;-0,173;-0,181;-0,066;-0,234;-0,245;-0,162;-0,027;0,028;-0,080;-0,083;0,008;-0,011;-0,168;
2022-10-24;-0,109;-0,098;;;-0,189;-0,177;-0,107;-0,223;-0,250;-0,173;-0,023;0,029;-0,079;-0,076;0,017;-0,007;-0,164;
2022-10-25;-0,103;-0,098;;;;;;;;;-0,022;0,030;-0,080;;;;;
