
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,034;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,103;-0,097;;;;;;;;;-0,016;0,028;-0,068;;;;;
2022-10-06;-0,103;-0,097;;;-0,127;-0,144;;-0,155;-0,202;-0,121;-0,016;0,029;-0,068;-0,059;0,005;-0,014;-0,144;
2022-10-07;-0,112;-0,097;;;-0,130;-0,146;;-0,166;-0,208;-0,123;-0,017;0,034;-0,063;-0,064;0,005;-0,015;-0,143;
2022-10-10;-0,109;-0,097;;;-0,132;-0,151;-0,036;-0,173;-0,209;-0,124;-0,017;;;-0,065;0,006;-0,006;;
2022-10-11;-0,110;-0,097;;;-0,142;-0,157;-0,050;-0,183;-0,226;-0,135;-0,016;0,036;-0,061;-0,072;0,001;-0,012;-0,148;
2022-10-12;-0,112;-0,098;;;-0,136;-0,154;-0,042;-0,183;-0,221;-0,131;-0,016;0,038;-0,063;-0,069;0,007;-0,009;-0,148;
2022-10-13;-0,102;-0,098;;;-0,145;-0,156;-0,054;-0,200;-0,230;-0,137;-0,017;0,037;-0,065;-0,078;-0,001;-0,013;-0,155;
2022-10-14;-0,109;-0,098;;;-0,140;-0,144;-0,049;-0,186;-0,221;-0,131;-0,018;0,032;-0,069;-0,066;0,011;-0,011;-0,150;
2022-10-17;-0,103;-0,097;;;-0,138;-0,145;-0,046;-0,185;-0,218;-0,130;-0,017;0,033;-0,068;-0,064;0,014;-0,006;-0,152;
2022-10-18;-0,102;-0,097;;;-0,142;-0,143;-0,050;-0,182;-0,214;-0,133;-0,020;0,028;-0,074;-0,062;0,013;-0,012;-0,158;
2022-10-19;-0,104;-0,097;;;-0,153;-0,158;-0,067;-0,193;-0,223;-0,143;-0,022;0,024;-0,076;-0,071;0,003;-0,018;-0,162;
2022-10-20;-0,104;-0,097;;;-0,147;-0,161;-0,064;-0,188;-0,217;-0,138;-0,022;0,027;-0,075;-0,068;0,006;-0,009;-0,158;
2022-10-21;-0,095;-0,098;;;-0,148;-0,156;-0,068;-0,186;-0,222;-0,138;-0,020;0,028;-0,076;-0,069;0,008;-0,005;-0,159;
2022-10-24;-0,093;-0,098;;;-0,164;-0,152;-0,109;-0,175;-0,226;-0,149;-0,017;0,029;-0,074;-0,061;0,017;-0,001;-0,155;
2022-10-25;-0,088;-0,098;;;;;;;;;-0,015;0,030;-0,075;;;;;
