
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,034;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,097;;;;;;;;;-0,023;0,028;-0,079;;;;;
2022-10-06;-0,133;-0,097;;;-0,238;-0,155;;-0,276;-0,297;-0,196;-0,024;0,029;-0,080;-0,109;0,005;-0,005;-0,182;
2022-10-07;-0,142;-0,097;;;-0,240;-0,157;;-0,287;-0,303;-0,198;-0,024;0,034;-0,075;-0,115;0,005;-0,007;-0,181;
2022-10-10;-0,139;-0,097;;;-0,242;-0,162;-0,036;-0,294;-0,304;-0,199;-0,025;;;-0,115;0,006;0,002;;
2022-10-11;-0,141;-0,097;;;-0,253;-0,168;-0,050;-0,304;-0,321;-0,210;-0,024;0,036;-0,073;-0,122;0,001;-0,004;-0,185;
2022-10-12;-0,143;-0,098;;;-0,247;-0,165;-0,042;-0,304;-0,316;-0,205;-0,024;0,038;-0,075;-0,119;0,007;-0,000;-0,185;
2022-10-13;-0,133;-0,098;;;-0,256;-0,167;-0,054;-0,321;-0,325;-0,212;-0,024;0,037;-0,077;-0,128;-0,001;-0,004;-0,192;
2022-10-14;-0,139;-0,098;;;-0,251;-0,155;-0,049;-0,307;-0,316;-0,206;-0,026;0,032;-0,081;-0,116;0,011;-0,002;-0,187;
2022-10-17;-0,133;-0,097;;;-0,249;-0,156;-0,046;-0,306;-0,313;-0,204;-0,025;0,033;-0,079;-0,114;0,014;0,002;-0,190;
2022-10-18;-0,133;-0,097;;;-0,252;-0,154;-0,050;-0,303;-0,309;-0,207;-0,027;0,028;-0,085;-0,112;0,013;-0,004;-0,195;
2022-10-19;-0,134;-0,097;;;-0,263;-0,169;-0,067;-0,313;-0,318;-0,218;-0,030;0,024;-0,088;-0,121;0,003;-0,010;-0,199;
2022-10-20;-0,134;-0,097;;;-0,258;-0,172;-0,064;-0,308;-0,312;-0,213;-0,029;0,027;-0,087;-0,118;0,006;-0,001;-0,195;
2022-10-21;-0,126;-0,098;;;-0,259;-0,167;-0,068;-0,307;-0,317;-0,213;-0,028;0,028;-0,088;-0,119;0,008;0,004;-0,197;
2022-10-24;-0,124;-0,098;;;-0,275;-0,163;-0,109;-0,296;-0,321;-0,223;-0,025;0,029;-0,086;-0,111;0,017;0,007;-0,192;
2022-10-25;-0,118;-0,098;;;;;;;;;-0,023;0,030;-0,087;;;;;
