
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,029;;;;;;;;;-0,157;
2022-10-06;0,016;-0,071;-0,118;-0,065;-0,082;0,012;-0,051;-0,028;-0,049;-0,179;-0,038;-0,091;-0,184;-0,169;-0,154;0,136;-0,152;
2022-10-07;0,016;-0,072;-0,117;-0,072;-0,089;0,010;-0,058;-0,021;-0,065;-0,190;-0,039;-0,096;-0,191;-0,178;-0,157;0,140;-0,154;
2022-10-10;0,017;-0,063;;-0,073;-0,089;0,020;-0,058;;-0,064;-0,189;-0,040;-0,097;-0,188;-0,181;-0,158;0,142;-0,153;
2022-10-11;0,012;-0,070;-0,122;-0,077;-0,100;0,019;-0,063;-0,018;-0,063;-0,188;-0,047;-0,095;-0,193;-0,188;-0,169;0,144;-0,163;
2022-10-12;0,019;-0,066;-0,122;-0,071;-0,097;0,020;-0,061;-0,018;-0,068;-0,189;-0,046;-0,095;-0,192;-0,186;-0,167;0,145;-0,163;
2022-10-13;0,010;-0,070;-0,129;-0,081;-0,107;0,014;-0,073;-0,020;-0,068;-0,187;-0,051;-0,091;-0,181;-0,193;-0,172;0,146;-0,165;
2022-10-14;0,022;-0,068;-0,124;-0,064;-0,094;0,025;-0,058;-0,025;-0,057;-0,183;-0,049;-0,087;-0,192;-0,178;-0,167;0,142;-0,164;
2022-10-17;0,025;-0,064;-0,126;-0,065;-0,092;0,027;-0,057;-0,025;-0,048;-0,175;-0,049;-0,080;-0,181;-0,178;-0,174;0,141;-0,167;
2022-10-18;0,024;-0,069;-0,132;-0,062;-0,088;0,027;-0,054;-0,032;-0,043;-0,167;-0,045;-0,079;-0,180;-0,175;-0,172;0,140;-0,164;
2022-10-19;0,014;-0,076;-0,136;-0,068;-0,096;0,017;-0,059;-0,033;-0,054;-0,170;-0,048;-0,082;-0,181;-0,179;-0,174;0,143;-0,167;
2022-10-20;0,017;-0,066;-0,132;-0,067;-0,093;0,019;-0,061;-0,032;-0,057;-0,172;-0,052;-0,085;-0,187;-0,177;-0,175;0,143;-0,168;
2022-10-21;0,019;-0,062;-0,133;-0,071;-0,094;0,017;-0,064;-0,031;-0,066;-0,173;-0,046;-0,083;-0,174;-0,179;-0,176;0,144;-0,164;
