
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,045;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,097;;;;;;;;;-0,018;0,028;-0,062;;;;;
2022-10-06;-0,140;-0,097;;;-0,118;-0,151;;-0,149;-0,225;-0,113;-0,019;0,029;-0,062;-0,077;0,005;-0,040;-0,134;
2022-10-07;-0,149;-0,097;;;-0,121;-0,153;;-0,161;-0,231;-0,115;-0,019;0,034;-0,057;-0,082;0,005;-0,041;-0,133;
2022-10-10;-0,146;-0,097;;;-0,123;-0,158;-0,047;-0,167;-0,233;-0,116;-0,019;;;-0,082;0,006;-0,032;;
2022-10-11;-0,148;-0,097;;;-0,133;-0,165;-0,061;-0,177;-0,249;-0,127;-0,018;0,036;-0,055;-0,090;0,001;-0,038;-0,137;
2022-10-12;-0,150;-0,098;;;-0,128;-0,161;-0,054;-0,177;-0,244;-0,123;-0,019;0,038;-0,058;-0,087;0,007;-0,035;-0,137;
2022-10-13;-0,140;-0,098;;;-0,136;-0,163;-0,066;-0,195;-0,253;-0,129;-0,019;0,037;-0,059;-0,096;-0,001;-0,039;-0,144;
2022-10-14;-0,147;-0,098;;;-0,131;-0,151;-0,061;-0,181;-0,244;-0,123;-0,021;0,032;-0,063;-0,084;0,011;-0,037;-0,139;
2022-10-17;-0,140;-0,097;;;-0,129;-0,152;-0,057;-0,180;-0,242;-0,121;-0,020;0,033;-0,062;-0,082;0,014;-0,032;-0,142;
2022-10-18;-0,140;-0,097;;;-0,133;-0,150;-0,061;-0,177;-0,237;-0,125;-0,022;0,028;-0,068;-0,079;0,013;-0,038;-0,147;
2022-10-19;-0,141;-0,097;;;-0,144;-0,165;-0,079;-0,187;-0,247;-0,135;-0,025;0,024;-0,070;-0,089;0,003;-0,044;-0,151;
2022-10-20;-0,141;-0,097;;;-0,138;-0,168;-0,076;-0,182;-0,240;-0,130;-0,024;0,027;-0,070;-0,086;0,006;-0,035;-0,147;
2022-10-21;-0,133;-0,098;;;-0,140;-0,163;-0,079;-0,180;-0,245;-0,130;-0,022;0,028;-0,070;-0,086;0,008;-0,031;-0,149;
2022-10-24;-0,131;-0,098;;;-0,155;-0,160;-0,120;-0,169;-0,249;-0,141;-0,019;0,029;-0,069;-0,079;0,017;-0,027;-0,144;
2022-10-25;-0,125;-0,098;;;;;;;;;-0,018;0,030;-0,069;;;;;
