
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,045;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,097;;;;;;;;;-0,015;0,028;-0,051;;;;;
2022-10-06;-0,121;-0,097;;;-0,123;-0,132;;-0,144;-0,212;-0,117;-0,016;0,029;-0,051;-0,060;0,005;-0,021;-0,124;
2022-10-07;-0,130;-0,097;;;-0,126;-0,134;;-0,156;-0,218;-0,119;-0,017;0,034;-0,046;-0,065;0,005;-0,022;-0,123;
2022-10-10;-0,126;-0,097;;;-0,127;-0,139;-0,047;-0,162;-0,219;-0,120;-0,017;;;-0,065;0,006;-0,013;;
2022-10-11;-0,128;-0,097;;;-0,138;-0,145;-0,061;-0,172;-0,236;-0,131;-0,016;0,036;-0,044;-0,073;0,001;-0,019;-0,127;
2022-10-12;-0,130;-0,098;;;-0,132;-0,142;-0,054;-0,172;-0,231;-0,127;-0,016;0,038;-0,046;-0,070;0,007;-0,015;-0,128;
2022-10-13;-0,120;-0,098;;;-0,141;-0,144;-0,066;-0,189;-0,240;-0,133;-0,017;0,037;-0,048;-0,079;-0,001;-0,020;-0,135;
2022-10-14;-0,127;-0,098;;;-0,136;-0,132;-0,061;-0,175;-0,231;-0,127;-0,018;0,032;-0,052;-0,067;0,011;-0,017;-0,130;
2022-10-17;-0,120;-0,097;;;-0,134;-0,133;-0,057;-0,174;-0,229;-0,125;-0,017;0,033;-0,051;-0,064;0,014;-0,013;-0,132;
2022-10-18;-0,120;-0,097;;;-0,137;-0,131;-0,061;-0,171;-0,224;-0,128;-0,019;0,028;-0,057;-0,062;0,013;-0,019;-0,138;
2022-10-19;-0,121;-0,097;;;-0,148;-0,146;-0,079;-0,182;-0,233;-0,139;-0,022;0,024;-0,059;-0,072;0,003;-0,025;-0,141;
2022-10-20;-0,122;-0,097;;;-0,143;-0,149;-0,076;-0,177;-0,227;-0,134;-0,022;0,027;-0,059;-0,068;0,006;-0,016;-0,137;
2022-10-21;-0,113;-0,098;;;-0,144;-0,144;-0,079;-0,175;-0,232;-0,134;-0,020;0,028;-0,059;-0,069;0,008;-0,012;-0,139;
2022-10-24;-0,111;-0,098;;;-0,160;-0,140;-0,120;-0,164;-0,236;-0,144;-0,017;0,029;-0,057;-0,062;0,017;-0,008;-0,135;
2022-10-25;-0,106;-0,098;;;;;;;;;-0,015;0,030;-0,058;;;;;
