
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,016;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,088;-0,097;;;;;;;;;-0,017;0,028;-0,065;;;;;
2022-10-06;-0,087;-0,097;;;-0,124;-0,147;;-0,163;-0,188;-0,119;-0,018;0,029;-0,065;-0,050;0,005;-0,002;-0,139;
2022-10-07;-0,096;-0,097;;;-0,127;-0,149;;-0,174;-0,195;-0,121;-0,019;0,034;-0,060;-0,055;0,005;-0,003;-0,138;
2022-10-10;-0,093;-0,097;;;-0,128;-0,154;-0,018;-0,181;-0,196;-0,122;-0,019;;;-0,055;0,006;0,006;;
2022-10-11;-0,094;-0,097;;;-0,139;-0,161;-0,032;-0,191;-0,213;-0,133;-0,018;0,036;-0,058;-0,063;0,001;-0,001;-0,142;
2022-10-12;-0,096;-0,098;;;-0,133;-0,157;-0,024;-0,191;-0,207;-0,128;-0,018;0,038;-0,061;-0,060;0,007;0,003;-0,143;
2022-10-13;-0,087;-0,098;;;-0,142;-0,159;-0,036;-0,208;-0,217;-0,135;-0,019;0,037;-0,062;-0,069;-0,001;-0,001;-0,150;
2022-10-14;-0,093;-0,098;;;-0,137;-0,148;-0,031;-0,194;-0,208;-0,129;-0,020;0,032;-0,066;-0,056;0,011;0,001;-0,145;
2022-10-17;-0,087;-0,097;;;-0,135;-0,148;-0,028;-0,193;-0,205;-0,127;-0,019;0,033;-0,065;-0,054;0,014;0,005;-0,147;
2022-10-18;-0,086;-0,097;;;-0,138;-0,146;-0,032;-0,190;-0,201;-0,130;-0,021;0,028;-0,071;-0,052;0,013;-0,000;-0,153;
2022-10-19;-0,088;-0,097;;;-0,149;-0,161;-0,049;-0,201;-0,210;-0,141;-0,024;0,024;-0,073;-0,061;0,003;-0,007;-0,156;
2022-10-20;-0,088;-0,097;;;-0,144;-0,165;-0,047;-0,196;-0,204;-0,136;-0,024;0,027;-0,073;-0,058;0,006;0,003;-0,152;
2022-10-21;-0,080;-0,098;;;-0,145;-0,160;-0,050;-0,194;-0,208;-0,136;-0,022;0,028;-0,073;-0,059;0,008;0,007;-0,154;
2022-10-24;-0,078;-0,098;;;-0,161;-0,156;-0,091;-0,183;-0,213;-0,146;-0,019;0,029;-0,072;-0,052;0,017;0,011;-0,150;
2022-10-25;-0,072;-0,098;;;;;;;;;-0,017;0,030;-0,072;;;;;
