
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,033;;;;;;;;;-0,164;
2022-10-06;0,029;-0,064;-0,118;-0,063;-0,082;0,026;-0,049;-0,032;-0,038;-0,179;-0,038;-0,085;-0,191;-0,171;-0,163;0,135;-0,159;
2022-10-07;0,029;-0,066;-0,117;-0,070;-0,089;0,025;-0,056;-0,025;-0,054;-0,189;-0,039;-0,091;-0,198;-0,180;-0,166;0,139;-0,162;
2022-10-10;0,030;-0,057;;-0,071;-0,089;0,034;-0,057;;-0,053;-0,189;-0,040;-0,091;-0,195;-0,182;-0,167;0,142;-0,161;
2022-10-11;0,025;-0,063;-0,121;-0,076;-0,100;0,034;-0,062;-0,021;-0,053;-0,188;-0,047;-0,089;-0,199;-0,190;-0,178;0,143;-0,170;
2022-10-12;0,031;-0,059;-0,122;-0,069;-0,097;0,035;-0,059;-0,021;-0,058;-0,189;-0,046;-0,089;-0,198;-0,187;-0,176;0,144;-0,170;
2022-10-13;0,022;-0,064;-0,129;-0,080;-0,107;0,029;-0,071;-0,023;-0,057;-0,186;-0,051;-0,086;-0,188;-0,194;-0,181;0,145;-0,172;
2022-10-14;0,035;-0,061;-0,124;-0,063;-0,094;0,039;-0,056;-0,028;-0,047;-0,183;-0,049;-0,082;-0,199;-0,179;-0,176;0,141;-0,171;
2022-10-17;0,038;-0,057;-0,126;-0,063;-0,092;0,042;-0,055;-0,028;-0,037;-0,174;-0,049;-0,074;-0,188;-0,180;-0,182;0,140;-0,174;
2022-10-18;0,037;-0,063;-0,132;-0,060;-0,088;0,042;-0,052;-0,036;-0,033;-0,166;-0,045;-0,073;-0,187;-0,177;-0,181;0,139;-0,171;
2022-10-19;0,027;-0,069;-0,135;-0,066;-0,096;0,032;-0,057;-0,037;-0,044;-0,170;-0,048;-0,077;-0,188;-0,180;-0,183;0,142;-0,174;
2022-10-20;0,030;-0,060;-0,131;-0,065;-0,093;0,033;-0,059;-0,036;-0,046;-0,172;-0,052;-0,079;-0,193;-0,178;-0,184;0,143;-0,175;
2022-10-21;0,031;-0,056;-0,133;-0,070;-0,094;0,031;-0,062;-0,035;-0,056;-0,173;-0,046;-0,077;-0,181;-0,180;-0,184;0,144;-0,171;
