
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,016;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,088;-0,097;;;;;;;;;-0,020;0,028;-0,067;;;;;
2022-10-06;-0,088;-0,097;;;-0,111;-0,166;;-0,156;-0,182;-0,111;-0,020;0,029;-0,067;-0,053;0,005;0,013;-0,135;
2022-10-07;-0,097;-0,097;;;-0,113;-0,169;;-0,168;-0,188;-0,113;-0,021;0,034;-0,062;-0,058;0,005;0,011;-0,133;
2022-10-10;-0,094;-0,097;;;-0,115;-0,173;-0,018;-0,174;-0,189;-0,114;-0,021;;;-0,058;0,006;0,020;;
2022-10-11;-0,095;-0,097;;;-0,126;-0,180;-0,032;-0,184;-0,206;-0,125;-0,020;0,036;-0,060;-0,066;0,001;0,014;-0,138;
2022-10-12;-0,097;-0,098;;;-0,120;-0,176;-0,024;-0,184;-0,201;-0,121;-0,021;0,038;-0,062;-0,063;0,007;0,018;-0,138;
2022-10-13;-0,088;-0,098;;;-0,128;-0,178;-0,036;-0,201;-0,210;-0,127;-0,021;0,037;-0,064;-0,072;-0,001;0,014;-0,145;
2022-10-14;-0,094;-0,098;;;-0,123;-0,167;-0,031;-0,187;-0,201;-0,121;-0,023;0,032;-0,068;-0,060;0,011;0,016;-0,140;
2022-10-17;-0,088;-0,097;;;-0,121;-0,167;-0,028;-0,186;-0,198;-0,120;-0,022;0,033;-0,067;-0,058;0,014;0,020;-0,142;
2022-10-18;-0,087;-0,097;;;-0,125;-0,166;-0,032;-0,183;-0,194;-0,123;-0,024;0,028;-0,073;-0,055;0,013;0,014;-0,148;
2022-10-19;-0,089;-0,097;;;-0,136;-0,180;-0,049;-0,194;-0,203;-0,133;-0,026;0,024;-0,075;-0,065;0,003;0,008;-0,152;
2022-10-20;-0,089;-0,097;;;-0,131;-0,184;-0,046;-0,189;-0,197;-0,128;-0,026;0,027;-0,075;-0,062;0,006;0,017;-0,148;
2022-10-21;-0,081;-0,098;;;-0,132;-0,179;-0,050;-0,187;-0,202;-0,128;-0,024;0,028;-0,075;-0,062;0,008;0,022;-0,149;
2022-10-24;-0,078;-0,098;;;-0,148;-0,175;-0,091;-0,176;-0,206;-0,139;-0,021;0,029;-0,074;-0,055;0,017;0,025;-0,145;
2022-10-25;-0,073;-0,098;;;;;;;;;-0,019;0,030;-0,074;;;;;
