
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,049;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,126;-0,097;;;;;;;;;-0,023;0,028;-0,074;;;;;
2022-10-06;-0,126;-0,097;;;-0,208;-0,163;;-0,236;-0,255;-0,182;-0,023;0,029;-0,074;-0,084;0,005;-0,013;-0,165;
2022-10-07;-0,135;-0,097;;;-0,210;-0,165;;-0,248;-0,262;-0,184;-0,024;0,034;-0,069;-0,089;0,005;-0,014;-0,164;
2022-10-10;-0,131;-0,097;;;-0,212;-0,170;-0,051;-0,254;-0,263;-0,186;-0,024;;;-0,089;0,006;-0,006;;
2022-10-11;-0,133;-0,097;;;-0,223;-0,176;-0,065;-0,264;-0,279;-0,196;-0,023;0,036;-0,067;-0,097;0,001;-0,012;-0,168;
2022-10-12;-0,135;-0,098;;;-0,217;-0,173;-0,057;-0,264;-0,274;-0,192;-0,023;0,038;-0,069;-0,093;0,007;-0,008;-0,169;
2022-10-13;-0,125;-0,098;;;-0,226;-0,175;-0,069;-0,281;-0,284;-0,198;-0,024;0,037;-0,071;-0,102;-0,001;-0,012;-0,176;
2022-10-14;-0,132;-0,098;;;-0,221;-0,163;-0,064;-0,267;-0,275;-0,192;-0,025;0,032;-0,075;-0,090;0,011;-0,010;-0,170;
2022-10-17;-0,125;-0,097;;;-0,218;-0,164;-0,061;-0,266;-0,272;-0,191;-0,024;0,033;-0,074;-0,088;0,014;-0,006;-0,173;
2022-10-18;-0,125;-0,097;;;-0,222;-0,162;-0,065;-0,264;-0,267;-0,194;-0,027;0,028;-0,080;-0,086;0,013;-0,012;-0,178;
2022-10-19;-0,126;-0,097;;;-0,233;-0,177;-0,082;-0,274;-0,277;-0,205;-0,029;0,024;-0,082;-0,095;0,003;-0,018;-0,182;
2022-10-20;-0,126;-0,097;;;-0,228;-0,180;-0,079;-0,269;-0,271;-0,200;-0,029;0,027;-0,082;-0,092;0,006;-0,009;-0,178;
2022-10-21;-0,118;-0,098;;;-0,229;-0,175;-0,083;-0,267;-0,275;-0,199;-0,027;0,028;-0,082;-0,093;0,008;-0,004;-0,180;
2022-10-24;-0,116;-0,098;;;-0,245;-0,171;-0,124;-0,256;-0,280;-0,210;-0,024;0,029;-0,081;-0,085;0,017;-0,001;-0,176;
2022-10-25;-0,111;-0,098;;;;;;;;;-0,022;0,030;-0,081;;;;;
