
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,097;;;;;;;;;-0,026;0,028;-0,084;;;;;
2022-10-06;-0,136;-0,097;;;-0,256;-0,184;;-0,280;-0,298;-0,206;-0,027;0,029;-0,084;-0,113;0,005;-0,027;-0,197;
2022-10-07;-0,145;-0,097;;;-0,258;-0,186;;-0,291;-0,304;-0,208;-0,027;0,034;-0,079;-0,118;0,005;-0,028;-0,196;
2022-10-10;-0,141;-0,097;;;-0,260;-0,191;-0,028;-0,298;-0,305;-0,209;-0,028;;;-0,118;0,006;-0,019;;
2022-10-11;-0,143;-0,097;;;-0,271;-0,197;-0,041;-0,308;-0,322;-0,220;-0,027;0,036;-0,077;-0,126;0,001;-0,025;-0,200;
2022-10-12;-0,145;-0,098;;;-0,265;-0,194;-0,034;-0,308;-0,317;-0,215;-0,027;0,038;-0,080;-0,123;0,007;-0,022;-0,200;
2022-10-13;-0,135;-0,098;;;-0,274;-0,196;-0,046;-0,325;-0,326;-0,222;-0,027;0,037;-0,081;-0,132;-0,001;-0,026;-0,207;
2022-10-14;-0,142;-0,098;;;-0,269;-0,184;-0,041;-0,311;-0,317;-0,216;-0,029;0,032;-0,085;-0,119;0,011;-0,024;-0,202;
2022-10-17;-0,135;-0,097;;;-0,266;-0,185;-0,038;-0,310;-0,314;-0,214;-0,028;0,033;-0,084;-0,117;0,014;-0,019;-0,205;
2022-10-18;-0,135;-0,097;;;-0,270;-0,183;-0,042;-0,307;-0,310;-0,217;-0,030;0,028;-0,090;-0,115;0,013;-0,025;-0,210;
2022-10-19;-0,136;-0,097;;;-0,281;-0,198;-0,059;-0,318;-0,319;-0,228;-0,033;0,024;-0,092;-0,124;0,003;-0,031;-0,214;
2022-10-20;-0,136;-0,097;;;-0,276;-0,201;-0,056;-0,313;-0,313;-0,223;-0,033;0,027;-0,092;-0,121;0,006;-0,022;-0,210;
2022-10-21;-0,128;-0,098;;;-0,277;-0,196;-0,060;-0,311;-0,318;-0,223;-0,031;0,028;-0,092;-0,122;0,008;-0,018;-0,212;
2022-10-24;-0,126;-0,098;;;-0,293;-0,192;-0,101;-0,300;-0,322;-0,233;-0,028;0,029;-0,091;-0,115;0,017;-0,014;-0,207;
2022-10-25;-0,121;-0,098;;;;;;;;;-0,026;0,030;-0,091;;;;;
