
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,024;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,156;-0,097;;;;;;;;;-0,026;0,028;-0,083;;;;;
2022-10-06;-0,155;-0,097;;;-0,214;-0,238;;-0,222;-0,313;-0,173;-0,027;0,029;-0,083;-0,126;0,005;-0,043;-0,204;
2022-10-07;-0,164;-0,097;;;-0,217;-0,241;;-0,234;-0,320;-0,174;-0,027;0,034;-0,078;-0,131;0,005;-0,044;-0,203;
2022-10-10;-0,161;-0,097;;;-0,219;-0,245;-0,026;-0,240;-0,321;-0,176;-0,028;;;-0,131;0,006;-0,035;;
2022-10-11;-0,163;-0,097;;;-0,229;-0,252;-0,039;-0,250;-0,337;-0,187;-0,027;0,036;-0,076;-0,139;0,001;-0,041;-0,207;
2022-10-12;-0,165;-0,098;;;-0,223;-0,248;-0,032;-0,250;-0,332;-0,182;-0,027;0,038;-0,078;-0,136;0,007;-0,038;-0,207;
2022-10-13;-0,155;-0,098;;;-0,232;-0,250;-0,044;-0,267;-0,342;-0,189;-0,027;0,037;-0,080;-0,145;-0,001;-0,042;-0,214;
2022-10-14;-0,161;-0,098;;;-0,227;-0,239;-0,039;-0,253;-0,333;-0,183;-0,029;0,032;-0,084;-0,133;0,011;-0,040;-0,209;
2022-10-17;-0,155;-0,097;;;-0,225;-0,239;-0,036;-0,252;-0,330;-0,181;-0,028;0,033;-0,083;-0,131;0,014;-0,035;-0,212;
2022-10-18;-0,155;-0,097;;;-0,229;-0,238;-0,040;-0,250;-0,325;-0,184;-0,030;0,028;-0,089;-0,128;0,013;-0,041;-0,217;
2022-10-19;-0,156;-0,097;;;-0,240;-0,252;-0,057;-0,260;-0,335;-0,195;-0,033;0,024;-0,091;-0,138;0,003;-0,047;-0,221;
2022-10-20;-0,156;-0,097;;;-0,234;-0,256;-0,054;-0,255;-0,329;-0,190;-0,033;0,027;-0,091;-0,135;0,006;-0,038;-0,217;
2022-10-21;-0,148;-0,098;;;-0,235;-0,251;-0,058;-0,253;-0,333;-0,190;-0,031;0,028;-0,091;-0,135;0,008;-0,034;-0,219;
2022-10-24;-0,146;-0,098;;;-0,251;-0,247;-0,099;-0,242;-0,338;-0,200;-0,028;0,029;-0,090;-0,128;0,017;-0,030;-0,214;
2022-10-25;-0,140;-0,098;;;;;;;;;-0,026;0,030;-0,090;;;;;
