
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,048;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,151;-0,097;;;;;;;;;-0,029;0,028;-0,069;;;;;
2022-10-06;-0,151;-0,097;;;-0,099;-0,161;;-0,142;-0,255;-0,090;-0,029;0,029;-0,070;-0,087;0,005;-0,068;-0,133;
2022-10-07;-0,160;-0,097;;;-0,101;-0,164;;-0,154;-0,261;-0,092;-0,030;0,034;-0,064;-0,092;0,005;-0,069;-0,132;
2022-10-10;-0,156;-0,097;;;-0,103;-0,168;-0,050;-0,160;-0,262;-0,093;-0,030;;;-0,092;0,006;-0,060;;
2022-10-11;-0,158;-0,097;;;-0,114;-0,175;-0,064;-0,170;-0,279;-0,104;-0,029;0,036;-0,062;-0,100;0,001;-0,066;-0,136;
2022-10-12;-0,160;-0,098;;;-0,108;-0,172;-0,056;-0,170;-0,274;-0,100;-0,029;0,038;-0,065;-0,096;0,007;-0,063;-0,137;
2022-10-13;-0,150;-0,098;;;-0,117;-0,173;-0,068;-0,187;-0,283;-0,106;-0,030;0,037;-0,066;-0,105;-0,001;-0,067;-0,144;
2022-10-14;-0,157;-0,098;;;-0,112;-0,162;-0,063;-0,173;-0,274;-0,100;-0,031;0,032;-0,071;-0,093;0,011;-0,064;-0,139;
2022-10-17;-0,150;-0,097;;;-0,109;-0,162;-0,060;-0,172;-0,271;-0,099;-0,030;0,033;-0,069;-0,091;0,014;-0,060;-0,141;
2022-10-18;-0,150;-0,097;;;-0,113;-0,161;-0,064;-0,170;-0,267;-0,102;-0,033;0,028;-0,075;-0,089;0,013;-0,066;-0,147;
2022-10-19;-0,151;-0,097;;;-0,124;-0,176;-0,081;-0,180;-0,276;-0,112;-0,035;0,024;-0,078;-0,098;0,003;-0,072;-0,150;
2022-10-20;-0,151;-0,097;;;-0,119;-0,179;-0,078;-0,175;-0,270;-0,107;-0,035;0,027;-0,077;-0,095;0,006;-0,063;-0,146;
2022-10-21;-0,143;-0,098;;;-0,120;-0,174;-0,082;-0,173;-0,275;-0,107;-0,033;0,028;-0,077;-0,096;0,008;-0,059;-0,148;
2022-10-24;-0,141;-0,098;;;-0,136;-0,170;-0,123;-0,162;-0,279;-0,118;-0,030;0,029;-0,076;-0,088;0,017;-0,055;-0,144;
2022-10-25;-0,136;-0,098;;;;;;;;;-0,028;0,030;-0,076;;;;;
