
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,033;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,162;-0,097;;;;;;;;;-0,025;0,028;-0,086;;;;;
2022-10-06;-0,161;-0,097;;;-0,222;-0,242;;-0,256;-0,328;-0,177;-0,026;0,029;-0,087;-0,138;0,005;-0,046;-0,216;
2022-10-07;-0,170;-0,097;;;-0,224;-0,244;;-0,268;-0,334;-0,179;-0,026;0,034;-0,081;-0,143;0,005;-0,048;-0,215;
2022-10-10;-0,167;-0,097;;;-0,226;-0,249;-0,035;-0,274;-0,335;-0,180;-0,027;;;-0,143;0,006;-0,039;;
2022-10-11;-0,169;-0,097;;;-0,237;-0,256;-0,048;-0,284;-0,352;-0,191;-0,026;0,036;-0,079;-0,151;0,001;-0,045;-0,219;
2022-10-12;-0,171;-0,098;;;-0,231;-0,252;-0,041;-0,284;-0,347;-0,187;-0,026;0,038;-0,082;-0,148;0,007;-0,041;-0,220;
2022-10-13;-0,161;-0,098;;;-0,240;-0,254;-0,053;-0,301;-0,356;-0,193;-0,026;0,037;-0,083;-0,157;-0,001;-0,045;-0,227;
2022-10-14;-0,167;-0,098;;;-0,235;-0,242;-0,048;-0,288;-0,347;-0,187;-0,028;0,032;-0,088;-0,145;0,011;-0,043;-0,222;
2022-10-17;-0,161;-0,097;;;-0,232;-0,243;-0,045;-0,287;-0,345;-0,185;-0,027;0,033;-0,086;-0,142;0,014;-0,039;-0,224;
2022-10-18;-0,161;-0,097;;;-0,236;-0,241;-0,049;-0,284;-0,340;-0,188;-0,029;0,028;-0,092;-0,140;0,013;-0,045;-0,229;
2022-10-19;-0,162;-0,097;;;-0,247;-0,256;-0,066;-0,294;-0,349;-0,199;-0,032;0,024;-0,095;-0,150;0,003;-0,051;-0,233;
2022-10-20;-0,162;-0,097;;;-0,242;-0,259;-0,063;-0,289;-0,343;-0,194;-0,031;0,027;-0,094;-0,146;0,006;-0,042;-0,229;
2022-10-21;-0,154;-0,098;;;-0,243;-0,254;-0,067;-0,287;-0,348;-0,194;-0,030;0,028;-0,094;-0,147;0,008;-0,038;-0,231;
2022-10-24;-0,152;-0,098;;;-0,259;-0,250;-0,108;-0,276;-0,352;-0,205;-0,026;0,029;-0,093;-0,140;0,017;-0,034;-0,227;
2022-10-25;-0,146;-0,098;;;;;;;;;-0,025;0,030;-0,093;;;;;
