
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,027;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,128;-0,097;;;;;;;;;-0,023;0,028;-0,082;;;;;
2022-10-06;-0,128;-0,097;;;-0,229;-0,155;;-0,273;-0,291;-0,185;-0,023;0,029;-0,082;-0,108;0,005;-0,008;-0,175;
2022-10-07;-0,136;-0,097;;;-0,231;-0,157;;-0,284;-0,297;-0,187;-0,024;0,034;-0,077;-0,113;0,005;-0,009;-0,174;
2022-10-10;-0,133;-0,097;;;-0,233;-0,162;-0,029;-0,290;-0,298;-0,188;-0,024;;;-0,113;0,006;-0,000;;
2022-10-11;-0,135;-0,097;;;-0,243;-0,168;-0,043;-0,300;-0,315;-0,199;-0,023;0,036;-0,075;-0,121;0,001;-0,007;-0,178;
2022-10-12;-0,137;-0,098;;;-0,238;-0,165;-0,036;-0,301;-0,310;-0,195;-0,023;0,038;-0,077;-0,118;0,007;-0,003;-0,179;
2022-10-13;-0,127;-0,098;;;-0,246;-0,167;-0,048;-0,318;-0,319;-0,201;-0,024;0,037;-0,079;-0,127;-0,001;-0,007;-0,186;
2022-10-14;-0,134;-0,098;;;-0,241;-0,155;-0,043;-0,304;-0,310;-0,195;-0,025;0,032;-0,083;-0,115;0,011;-0,005;-0,180;
2022-10-17;-0,127;-0,097;;;-0,239;-0,156;-0,039;-0,303;-0,308;-0,193;-0,024;0,033;-0,082;-0,112;0,014;-0,001;-0,183;
2022-10-18;-0,127;-0,097;;;-0,243;-0,154;-0,043;-0,300;-0,303;-0,197;-0,027;0,028;-0,088;-0,110;0,013;-0,006;-0,188;
2022-10-19;-0,128;-0,097;;;-0,254;-0,169;-0,061;-0,310;-0,312;-0,207;-0,029;0,024;-0,090;-0,120;0,003;-0,013;-0,192;
2022-10-20;-0,128;-0,097;;;-0,249;-0,172;-0,058;-0,305;-0,306;-0,202;-0,029;0,027;-0,090;-0,116;0,006;-0,003;-0,188;
2022-10-21;-0,120;-0,098;;;-0,250;-0,167;-0,061;-0,303;-0,311;-0,202;-0,027;0,028;-0,090;-0,117;0,008;0,001;-0,190;
2022-10-24;-0,118;-0,098;;;-0,266;-0,163;-0,102;-0,292;-0,315;-0,213;-0,024;0,029;-0,089;-0,110;0,017;0,004;-0,186;
2022-10-25;-0,113;-0,098;;;;;;;;;-0,022;0,030;-0,089;;;;;
