
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,030;;;;;;;;;-0,156;
2022-10-06;0,023;-0,068;-0,117;-0,062;-0,077;0,015;-0,049;-0,028;-0,045;-0,177;-0,038;-0,088;-0,180;-0,167;-0,156;0,135;-0,151;
2022-10-07;0,023;-0,070;-0,116;-0,069;-0,084;0,014;-0,055;-0,022;-0,061;-0,187;-0,039;-0,094;-0,187;-0,176;-0,159;0,140;-0,153;
2022-10-10;0,024;-0,061;;-0,070;-0,085;0,023;-0,056;;-0,060;-0,187;-0,040;-0,094;-0,185;-0,179;-0,160;0,142;-0,152;
2022-10-11;0,019;-0,067;-0,120;-0,074;-0,095;0,023;-0,061;-0,018;-0,059;-0,186;-0,047;-0,092;-0,189;-0,186;-0,171;0,144;-0,162;
2022-10-12;0,025;-0,063;-0,121;-0,068;-0,093;0,024;-0,058;-0,018;-0,064;-0,187;-0,046;-0,092;-0,188;-0,184;-0,169;0,144;-0,162;
2022-10-13;0,017;-0,067;-0,128;-0,078;-0,103;0,018;-0,070;-0,020;-0,064;-0,184;-0,051;-0,088;-0,177;-0,191;-0,174;0,145;-0,164;
2022-10-14;0,029;-0,065;-0,123;-0,061;-0,090;0,028;-0,055;-0,025;-0,053;-0,181;-0,049;-0,084;-0,189;-0,176;-0,169;0,142;-0,163;
2022-10-17;0,032;-0,061;-0,125;-0,062;-0,087;0,031;-0,054;-0,025;-0,044;-0,172;-0,049;-0,077;-0,178;-0,176;-0,175;0,141;-0,165;
2022-10-18;0,031;-0,067;-0,131;-0,059;-0,084;0,031;-0,051;-0,033;-0,039;-0,164;-0,045;-0,076;-0,177;-0,173;-0,174;0,139;-0,163;
2022-10-19;0,021;-0,073;-0,135;-0,065;-0,092;0,021;-0,056;-0,033;-0,050;-0,168;-0,048;-0,079;-0,178;-0,177;-0,176;0,142;-0,165;
2022-10-20;0,024;-0,064;-0,130;-0,064;-0,089;0,022;-0,059;-0,033;-0,053;-0,170;-0,052;-0,082;-0,183;-0,175;-0,177;0,143;-0,167;
2022-10-21;0,026;-0,059;-0,132;-0,068;-0,090;0,020;-0,061;-0,032;-0,062;-0,171;-0,046;-0,080;-0,170;-0,177;-0,177;0,144;-0,162;
