
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,030;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,154;-0,097;;;;;;;;;-0,024;0,028;-0,085;;;;;
2022-10-06;-0,154;-0,097;;;-0,217;-0,254;;-0,235;-0,315;-0,172;-0,025;0,029;-0,086;-0,131;0,005;-0,043;-0,198;
2022-10-07;-0,163;-0,097;;;-0,220;-0,256;;-0,246;-0,321;-0,174;-0,025;0,034;-0,080;-0,136;0,005;-0,045;-0,197;
2022-10-10;-0,160;-0,097;;;-0,221;-0,261;-0,033;-0,252;-0,322;-0,176;-0,026;;;-0,136;0,006;-0,036;;
2022-10-11;-0,161;-0,097;;;-0,232;-0,267;-0,046;-0,263;-0,339;-0,186;-0,025;0,036;-0,078;-0,144;0,001;-0,042;-0,201;
2022-10-12;-0,163;-0,098;;;-0,226;-0,264;-0,039;-0,263;-0,333;-0,182;-0,025;0,038;-0,081;-0,141;0,007;-0,038;-0,202;
2022-10-13;-0,154;-0,098;;;-0,235;-0,266;-0,051;-0,280;-0,343;-0,188;-0,025;0,037;-0,082;-0,150;-0,001;-0,043;-0,209;
2022-10-14;-0,160;-0,098;;;-0,230;-0,254;-0,046;-0,266;-0,334;-0,182;-0,027;0,032;-0,087;-0,137;0,011;-0,040;-0,204;
2022-10-17;-0,154;-0,097;;;-0,228;-0,255;-0,042;-0,265;-0,331;-0,181;-0,026;0,033;-0,085;-0,135;0,014;-0,036;-0,206;
2022-10-18;-0,153;-0,097;;;-0,231;-0,253;-0,046;-0,262;-0,327;-0,184;-0,028;0,028;-0,091;-0,133;0,013;-0,042;-0,212;
2022-10-19;-0,155;-0,097;;;-0,242;-0,268;-0,064;-0,272;-0,336;-0,194;-0,031;0,024;-0,094;-0,142;0,003;-0,048;-0,215;
2022-10-20;-0,155;-0,097;;;-0,237;-0,271;-0,061;-0,267;-0,330;-0,190;-0,030;0,027;-0,093;-0,139;0,006;-0,039;-0,211;
2022-10-21;-0,147;-0,098;;;-0,238;-0,266;-0,065;-0,265;-0,334;-0,189;-0,029;0,028;-0,093;-0,140;0,008;-0,035;-0,213;
2022-10-24;-0,144;-0,098;;;-0,254;-0,262;-0,105;-0,254;-0,339;-0,200;-0,026;0,029;-0,092;-0,133;0,017;-0,031;-0,209;
2022-10-25;-0,139;-0,098;;;;;;;;;-0,024;0,030;-0,093;;;;;
