
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,024;;;;;;;;;-0,108;
2022-10-06;-0,004;-0,101;-0,098;-0,074;-0,086;0,010;-0,049;-0,023;-0,050;-0,174;-0,038;-0,071;-0,162;-0,158;-0,104;0,141;-0,103;
2022-10-07;-0,004;-0,102;-0,097;-0,081;-0,093;0,008;-0,055;-0,016;-0,065;-0,184;-0,039;-0,076;-0,169;-0,166;-0,106;0,146;-0,106;
2022-10-10;-0,003;-0,094;;-0,082;-0,093;0,018;-0,056;;-0,064;-0,184;-0,040;-0,076;-0,166;-0,169;-0,107;0,148;-0,105;
2022-10-11;-0,008;-0,100;-0,101;-0,087;-0,104;0,017;-0,061;-0,012;-0,064;-0,183;-0,047;-0,075;-0,171;-0,177;-0,118;0,150;-0,114;
2022-10-12;-0,002;-0,096;-0,102;-0,080;-0,101;0,018;-0,059;-0,012;-0,069;-0,184;-0,046;-0,075;-0,170;-0,174;-0,117;0,150;-0,115;
2022-10-13;-0,011;-0,100;-0,109;-0,091;-0,111;0,012;-0,070;-0,014;-0,069;-0,181;-0,051;-0,071;-0,159;-0,181;-0,122;0,151;-0,117;
2022-10-14;0,002;-0,098;-0,104;-0,073;-0,099;0,023;-0,056;-0,019;-0,058;-0,178;-0,049;-0,067;-0,170;-0,166;-0,117;0,148;-0,115;
2022-10-17;0,004;-0,094;-0,106;-0,074;-0,096;0,025;-0,054;-0,020;-0,048;-0,169;-0,049;-0,060;-0,159;-0,167;-0,123;0,147;-0,118;
2022-10-18;0,004;-0,100;-0,112;-0,071;-0,092;0,025;-0,051;-0,027;-0,044;-0,161;-0,045;-0,058;-0,159;-0,163;-0,122;0,145;-0,116;
2022-10-19;-0,006;-0,106;-0,115;-0,077;-0,100;0,015;-0,057;-0,028;-0,055;-0,165;-0,048;-0,062;-0,159;-0,167;-0,123;0,148;-0,118;
2022-10-20;-0,003;-0,097;-0,111;-0,076;-0,097;0,017;-0,059;-0,027;-0,058;-0,167;-0,052;-0,065;-0,165;-0,165;-0,124;0,149;-0,119;
