
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,036;;;;;;;;;-0,173;
2022-10-06;0,004;-0,072;-0,129;-0,073;-0,100;0,031;-0,060;-0,034;-0,043;-0,197;-0,038;-0,091;-0,206;-0,185;-0,175;0,127;-0,168;
2022-10-07;0,004;-0,073;-0,128;-0,080;-0,107;0,030;-0,066;-0,028;-0,059;-0,208;-0,039;-0,096;-0,213;-0,194;-0,178;0,132;-0,170;
2022-10-10;0,005;-0,064;;-0,081;-0,108;0,039;-0,067;;-0,058;-0,207;-0,040;-0,097;-0,210;-0,196;-0,179;0,134;-0,169;
2022-10-11;0,000;-0,071;-0,132;-0,086;-0,118;0,039;-0,072;-0,024;-0,057;-0,207;-0,047;-0,095;-0,215;-0,204;-0,190;0,136;-0,179;
2022-10-12;0,006;-0,067;-0,133;-0,079;-0,116;0,040;-0,070;-0,024;-0,062;-0,208;-0,046;-0,095;-0,214;-0,202;-0,188;0,137;-0,179;
2022-10-13;-0,002;-0,071;-0,140;-0,090;-0,126;0,034;-0,081;-0,026;-0,062;-0,205;-0,051;-0,091;-0,203;-0,208;-0,193;0,137;-0,181;
2022-10-14;0,010;-0,069;-0,135;-0,073;-0,113;0,044;-0,067;-0,031;-0,051;-0,201;-0,049;-0,087;-0,214;-0,194;-0,188;0,134;-0,180;
2022-10-17;0,013;-0,065;-0,137;-0,074;-0,111;0,047;-0,065;-0,031;-0,042;-0,193;-0,049;-0,080;-0,204;-0,194;-0,195;0,133;-0,183;
2022-10-18;0,012;-0,070;-0,143;-0,070;-0,107;0,047;-0,062;-0,039;-0,038;-0,185;-0,045;-0,078;-0,203;-0,191;-0,193;0,131;-0,180;
2022-10-19;0,002;-0,077;-0,146;-0,077;-0,115;0,037;-0,068;-0,040;-0,048;-0,189;-0,048;-0,082;-0,203;-0,194;-0,195;0,135;-0,183;
2022-10-20;0,005;-0,067;-0,142;-0,075;-0,112;0,038;-0,070;-0,039;-0,051;-0,191;-0,052;-0,085;-0,209;-0,193;-0,196;0,135;-0,184;
2022-10-21;0,006;-0,063;-0,144;-0,080;-0,113;0,036;-0,073;-0,038;-0,060;-0,191;-0,046;-0,083;-0,196;-0,195;-0,196;0,136;-0,179;
