
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,037;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,163;-0,097;;;;;;;;;-0,027;0,028;-0,088;;;;;
2022-10-06;-0,163;-0,097;;;-0,223;-0,229;;-0,250;-0,326;-0,179;-0,027;0,029;-0,089;-0,133;0,005;-0,047;-0,211;
2022-10-07;-0,171;-0,097;;;-0,226;-0,232;;-0,262;-0,332;-0,181;-0,028;0,034;-0,084;-0,138;0,005;-0,048;-0,210;
2022-10-10;-0,168;-0,097;;;-0,228;-0,236;-0,040;-0,268;-0,333;-0,182;-0,028;;;-0,138;0,006;-0,039;;
2022-10-11;-0,170;-0,097;;;-0,238;-0,243;-0,053;-0,278;-0,350;-0,193;-0,027;0,036;-0,082;-0,146;0,001;-0,046;-0,214;
2022-10-12;-0,172;-0,098;;;-0,233;-0,240;-0,046;-0,278;-0,345;-0,189;-0,028;0,038;-0,084;-0,143;0,007;-0,042;-0,214;
2022-10-13;-0,162;-0,098;;;-0,241;-0,241;-0,058;-0,295;-0,354;-0,195;-0,028;0,037;-0,086;-0,152;-0,001;-0,046;-0,221;
2022-10-14;-0,169;-0,098;;;-0,236;-0,230;-0,053;-0,281;-0,345;-0,189;-0,030;0,032;-0,090;-0,140;0,011;-0,044;-0,216;
2022-10-17;-0,162;-0,097;;;-0,234;-0,230;-0,049;-0,280;-0,343;-0,188;-0,029;0,033;-0,088;-0,138;0,014;-0,040;-0,219;
2022-10-18;-0,162;-0,097;;;-0,238;-0,229;-0,053;-0,277;-0,338;-0,191;-0,031;0,028;-0,094;-0,135;0,013;-0,045;-0,224;
2022-10-19;-0,163;-0,097;;;-0,249;-0,244;-0,071;-0,288;-0,348;-0,201;-0,033;0,024;-0,097;-0,145;0,003;-0,051;-0,228;
2022-10-20;-0,163;-0,097;;;-0,243;-0,247;-0,068;-0,283;-0,341;-0,196;-0,033;0,027;-0,096;-0,141;0,006;-0,042;-0,224;
2022-10-21;-0,155;-0,098;;;-0,245;-0,242;-0,071;-0,281;-0,346;-0,196;-0,031;0,028;-0,097;-0,142;0,008;-0,038;-0,226;
2022-10-24;-0,153;-0,098;;;-0,260;-0,238;-0,112;-0,270;-0,350;-0,207;-0,028;0,029;-0,095;-0,135;0,017;-0,034;-0,221;
2022-10-25;-0,148;-0,098;;;;;;;;;-0,026;0,030;-0,096;;;;;
