
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,024;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,116;-0,097;;;;;;;;;-0,022;0,028;-0,067;;;;;
2022-10-06;-0,116;-0,097;;;-0,124;-0,141;;-0,157;-0,200;-0,117;-0,023;0,029;-0,067;-0,068;0,005;-0,026;-0,146;
2022-10-07;-0,125;-0,097;;;-0,127;-0,143;;-0,169;-0,206;-0,118;-0,023;0,034;-0,062;-0,073;0,005;-0,027;-0,145;
2022-10-10;-0,121;-0,097;;;-0,129;-0,148;-0,027;-0,175;-0,208;-0,120;-0,024;;;-0,073;0,006;-0,019;;
2022-10-11;-0,123;-0,097;;;-0,139;-0,154;-0,040;-0,185;-0,224;-0,131;-0,023;0,036;-0,060;-0,081;0,001;-0,025;-0,149;
2022-10-12;-0,125;-0,098;;;-0,134;-0,151;-0,033;-0,185;-0,219;-0,126;-0,023;0,038;-0,062;-0,078;0,007;-0,021;-0,149;
2022-10-13;-0,115;-0,098;;;-0,142;-0,153;-0,045;-0,202;-0,229;-0,133;-0,023;0,037;-0,064;-0,087;-0,001;-0,025;-0,156;
2022-10-14;-0,122;-0,098;;;-0,137;-0,141;-0,040;-0,188;-0,219;-0,127;-0,025;0,032;-0,068;-0,075;0,011;-0,023;-0,151;
2022-10-17;-0,115;-0,097;;;-0,135;-0,142;-0,037;-0,187;-0,217;-0,125;-0,024;0,033;-0,067;-0,073;0,014;-0,019;-0,154;
2022-10-18;-0,115;-0,097;;;-0,139;-0,140;-0,040;-0,185;-0,212;-0,128;-0,026;0,028;-0,073;-0,070;0,013;-0,024;-0,159;
2022-10-19;-0,116;-0,097;;;-0,150;-0,155;-0,058;-0,195;-0,222;-0,139;-0,029;0,024;-0,075;-0,080;0,003;-0,031;-0,163;
2022-10-20;-0,116;-0,097;;;-0,145;-0,158;-0,055;-0,190;-0,215;-0,134;-0,029;0,027;-0,075;-0,077;0,006;-0,022;-0,159;
2022-10-21;-0,108;-0,098;;;-0,146;-0,153;-0,059;-0,188;-0,220;-0,134;-0,027;0,028;-0,075;-0,077;0,008;-0,017;-0,160;
2022-10-24;-0,106;-0,098;;;-0,162;-0,149;-0,099;-0,177;-0,225;-0,144;-0,024;0,029;-0,073;-0,070;0,017;-0,014;-0,156;
2022-10-25;-0,101;-0,098;;;;;;;;;-0,022;0,030;-0,074;;;;;
