
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,033;;;;;;;;;-0,151;
2022-10-06;0,010;-0,079;-0,125;-0,065;-0,093;0,003;-0,073;-0,032;-0,054;-0,178;-0,038;-0,092;-0,194;-0,177;-0,146;0,139;-0,146;
2022-10-07;0,010;-0,080;-0,124;-0,072;-0,100;0,001;-0,079;-0,025;-0,070;-0,188;-0,039;-0,097;-0,201;-0,186;-0,149;0,144;-0,149;
2022-10-10;0,011;-0,071;;-0,073;-0,101;0,010;-0,080;;-0,069;-0,188;-0,040;-0,097;-0,198;-0,188;-0,150;0,146;-0,148;
2022-10-11;0,006;-0,078;-0,128;-0,078;-0,111;0,010;-0,085;-0,021;-0,069;-0,187;-0,047;-0,096;-0,202;-0,196;-0,161;0,148;-0,157;
2022-10-12;0,012;-0,074;-0,129;-0,071;-0,109;0,011;-0,083;-0,021;-0,074;-0,188;-0,046;-0,096;-0,202;-0,194;-0,159;0,148;-0,157;
2022-10-13;0,003;-0,078;-0,136;-0,082;-0,118;0,005;-0,095;-0,023;-0,073;-0,185;-0,051;-0,092;-0,191;-0,200;-0,164;0,149;-0,159;
2022-10-14;0,016;-0,076;-0,130;-0,064;-0,106;0,016;-0,080;-0,028;-0,063;-0,182;-0,049;-0,088;-0,202;-0,186;-0,160;0,146;-0,158;
2022-10-17;0,018;-0,072;-0,133;-0,065;-0,103;0,018;-0,079;-0,029;-0,053;-0,173;-0,049;-0,081;-0,191;-0,186;-0,166;0,145;-0,161;
2022-10-18;0,018;-0,077;-0,138;-0,062;-0,099;0,018;-0,075;-0,036;-0,049;-0,165;-0,045;-0,079;-0,190;-0,183;-0,164;0,143;-0,158;
2022-10-19;0,008;-0,084;-0,142;-0,068;-0,107;0,008;-0,081;-0,037;-0,060;-0,169;-0,048;-0,083;-0,191;-0,186;-0,166;0,146;-0,161;
2022-10-20;0,011;-0,074;-0,138;-0,067;-0,105;0,009;-0,083;-0,036;-0,062;-0,171;-0,052;-0,086;-0,197;-0,185;-0,167;0,147;-0,162;
2022-10-21;0,012;-0,070;-0,140;-0,072;-0,106;0,007;-0,086;-0,035;-0,072;-0,172;-0,046;-0,084;-0,184;-0,187;-0,168;0,148;-0,158;
