
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,027;;;;;;;;;-0,142;
2022-10-06;-0,007;-0,086;-0,111;-0,078;-0,099;0,010;-0,065;-0,026;-0,058;-0,178;-0,038;-0,101;-0,189;-0,178;-0,140;0,137;-0,137;
2022-10-07;-0,007;-0,088;-0,110;-0,085;-0,106;0,008;-0,072;-0,019;-0,074;-0,188;-0,039;-0,107;-0,196;-0,187;-0,143;0,142;-0,140;
2022-10-10;-0,006;-0,079;;-0,086;-0,107;0,018;-0,073;;-0,073;-0,188;-0,040;-0,107;-0,193;-0,189;-0,144;0,144;-0,139;
2022-10-11;-0,011;-0,085;-0,114;-0,091;-0,117;0,017;-0,078;-0,015;-0,073;-0,187;-0,047;-0,105;-0,197;-0,197;-0,155;0,146;-0,148;
2022-10-12;-0,005;-0,081;-0,114;-0,084;-0,115;0,018;-0,075;-0,015;-0,078;-0,188;-0,046;-0,106;-0,197;-0,194;-0,153;0,146;-0,149;
2022-10-13;-0,014;-0,085;-0,121;-0,095;-0,125;0,013;-0,087;-0,017;-0,078;-0,186;-0,051;-0,102;-0,186;-0,201;-0,158;0,147;-0,151;
2022-10-14;-0,001;-0,083;-0,116;-0,078;-0,112;0,023;-0,072;-0,022;-0,067;-0,182;-0,049;-0,098;-0,197;-0,186;-0,153;0,144;-0,149;
2022-10-17;0,002;-0,079;-0,119;-0,079;-0,109;0,026;-0,071;-0,023;-0,057;-0,174;-0,049;-0,090;-0,186;-0,187;-0,160;0,143;-0,152;
2022-10-18;0,001;-0,085;-0,124;-0,075;-0,106;0,025;-0,068;-0,030;-0,053;-0,165;-0,045;-0,089;-0,185;-0,184;-0,158;0,141;-0,150;
2022-10-19;-0,009;-0,091;-0,128;-0,082;-0,114;0,015;-0,073;-0,031;-0,064;-0,169;-0,048;-0,093;-0,186;-0,187;-0,160;0,145;-0,152;
2022-10-20;-0,006;-0,082;-0,124;-0,080;-0,111;0,017;-0,075;-0,030;-0,067;-0,171;-0,052;-0,096;-0,191;-0,185;-0,161;0,145;-0,153;
