
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,037;;;;;;;;;-0,178;
2022-10-06;0,006;-0,077;-0,121;-0,072;-0,104;0,032;-0,061;-0,036;-0,046;-0,195;-0,038;-0,091;-0,194;-0,187;-0,172;0,128;-0,173;
2022-10-07;0,006;-0,078;-0,120;-0,079;-0,111;0,031;-0,067;-0,029;-0,062;-0,205;-0,039;-0,096;-0,201;-0,195;-0,175;0,132;-0,175;
2022-10-10;0,007;-0,069;;-0,080;-0,112;0,040;-0,068;;-0,061;-0,205;-0,040;-0,096;-0,198;-0,198;-0,176;0,135;-0,174;
2022-10-11;0,002;-0,076;-0,124;-0,084;-0,122;0,039;-0,073;-0,026;-0,060;-0,204;-0,047;-0,095;-0,203;-0,206;-0,187;0,137;-0,184;
2022-10-12;0,008;-0,072;-0,125;-0,078;-0,120;0,041;-0,071;-0,026;-0,065;-0,205;-0,046;-0,095;-0,202;-0,203;-0,185;0,137;-0,184;
2022-10-13;-0,001;-0,076;-0,132;-0,089;-0,130;0,035;-0,082;-0,028;-0,065;-0,202;-0,051;-0,091;-0,191;-0,210;-0,190;0,138;-0,186;
2022-10-14;0,012;-0,074;-0,127;-0,071;-0,117;0,045;-0,067;-0,033;-0,054;-0,199;-0,049;-0,087;-0,202;-0,195;-0,185;0,135;-0,185;
2022-10-17;0,014;-0,070;-0,129;-0,072;-0,114;0,048;-0,066;-0,033;-0,045;-0,190;-0,049;-0,080;-0,192;-0,196;-0,192;0,134;-0,188;
2022-10-18;0,014;-0,075;-0,135;-0,069;-0,111;0,047;-0,063;-0,040;-0,040;-0,182;-0,045;-0,078;-0,191;-0,192;-0,190;0,132;-0,185;
2022-10-19;0,004;-0,082;-0,138;-0,075;-0,119;0,037;-0,069;-0,041;-0,051;-0,186;-0,048;-0,082;-0,191;-0,196;-0,192;0,135;-0,188;
2022-10-20;0,007;-0,072;-0,134;-0,074;-0,116;0,039;-0,071;-0,040;-0,054;-0,188;-0,052;-0,085;-0,197;-0,194;-0,193;0,136;-0,189;
2022-10-21;0,008;-0,068;-0,136;-0,079;-0,117;0,037;-0,074;-0,039;-0,063;-0,189;-0,046;-0,083;-0,184;-0,196;-0,194;0,137;-0,184;
