
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,110;-0,097;;;;;;;;;-0,021;0,028;-0,071;;;;;
2022-10-06;-0,109;-0,097;;;-0,134;-0,170;;-0,189;-0,200;-0,134;-0,021;0,029;-0,072;-0,062;0,005;-0,010;-0,148;
2022-10-07;-0,118;-0,097;;;-0,137;-0,172;;-0,201;-0,206;-0,136;-0,022;0,034;-0,066;-0,067;0,005;-0,011;-0,147;
2022-10-10;-0,115;-0,097;;;-0,139;-0,177;-0,024;-0,207;-0,207;-0,137;-0,022;;;-0,067;0,006;-0,003;;
2022-10-11;-0,116;-0,097;;;-0,149;-0,183;-0,037;-0,217;-0,224;-0,148;-0,021;0,036;-0,065;-0,075;0,001;-0,009;-0,152;
2022-10-12;-0,119;-0,098;;;-0,144;-0,180;-0,030;-0,217;-0,219;-0,144;-0,021;0,038;-0,067;-0,072;0,007;-0,005;-0,152;
2022-10-13;-0,109;-0,098;;;-0,152;-0,182;-0,042;-0,234;-0,228;-0,150;-0,022;0,037;-0,069;-0,081;-0,001;-0,009;-0,159;
2022-10-14;-0,115;-0,098;;;-0,147;-0,170;-0,037;-0,220;-0,219;-0,144;-0,024;0,032;-0,073;-0,068;0,011;-0,007;-0,154;
2022-10-17;-0,109;-0,097;;;-0,145;-0,171;-0,033;-0,219;-0,217;-0,142;-0,023;0,033;-0,071;-0,066;0,014;-0,003;-0,156;
2022-10-18;-0,108;-0,097;;;-0,149;-0,169;-0,037;-0,217;-0,212;-0,145;-0,025;0,028;-0,077;-0,064;0,013;-0,008;-0,162;
2022-10-19;-0,110;-0,097;;;-0,160;-0,184;-0,055;-0,227;-0,221;-0,156;-0,027;0,024;-0,080;-0,073;0,003;-0,015;-0,166;
2022-10-20;-0,110;-0,097;;;-0,155;-0,187;-0,052;-0,222;-0,215;-0,151;-0,027;0,027;-0,079;-0,070;0,006;-0,006;-0,162;
2022-10-21;-0,102;-0,098;;;-0,156;-0,182;-0,055;-0,220;-0,220;-0,151;-0,025;0,028;-0,079;-0,071;0,008;-0,001;-0,163;
2022-10-24;-0,100;-0,098;;;-0,172;-0,178;-0,096;-0,209;-0,224;-0,161;-0,022;0,029;-0,078;-0,063;0,017;0,002;-0,159;
2022-10-25;-0,094;-0,098;;;;;;;;;-0,020;0,030;-0,079;;;;;
