
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,038;;;;;;;;;-0,143;
2022-10-06;0,017;-0,079;-0,113;-0,055;-0,093;0,011;-0,064;-0,036;-0,053;-0,167;-0,038;-0,088;-0,187;-0,172;-0,138;0,149;-0,138;
2022-10-07;0,017;-0,080;-0,112;-0,062;-0,100;0,009;-0,070;-0,029;-0,069;-0,177;-0,039;-0,093;-0,195;-0,180;-0,141;0,153;-0,140;
2022-10-10;0,018;-0,071;;-0,063;-0,101;0,019;-0,071;;-0,068;-0,177;-0,040;-0,094;-0,192;-0,183;-0,142;0,155;-0,139;
2022-10-11;0,013;-0,077;-0,117;-0,068;-0,111;0,018;-0,076;-0,026;-0,067;-0,176;-0,047;-0,092;-0,196;-0,191;-0,153;0,157;-0,149;
2022-10-12;0,019;-0,074;-0,117;-0,061;-0,109;0,019;-0,074;-0,026;-0,072;-0,177;-0,046;-0,092;-0,195;-0,188;-0,151;0,158;-0,149;
2022-10-13;0,010;-0,078;-0,124;-0,072;-0,119;0,014;-0,085;-0,028;-0,072;-0,174;-0,051;-0,088;-0,185;-0,195;-0,156;0,159;-0,151;
2022-10-14;0,023;-0,075;-0,119;-0,055;-0,106;0,024;-0,070;-0,033;-0,061;-0,171;-0,049;-0,084;-0,196;-0,180;-0,151;0,155;-0,150;
2022-10-17;0,025;-0,071;-0,121;-0,056;-0,104;0,026;-0,069;-0,033;-0,052;-0,162;-0,049;-0,077;-0,185;-0,181;-0,158;0,154;-0,153;
2022-10-18;0,025;-0,077;-0,127;-0,052;-0,100;0,026;-0,066;-0,040;-0,047;-0,154;-0,045;-0,075;-0,184;-0,177;-0,156;0,153;-0,150;
2022-10-19;0,015;-0,083;-0,131;-0,059;-0,108;0,016;-0,071;-0,041;-0,058;-0,158;-0,048;-0,079;-0,185;-0,181;-0,158;0,156;-0,153;
2022-10-20;0,018;-0,074;-0,127;-0,057;-0,105;0,018;-0,074;-0,040;-0,061;-0,160;-0,052;-0,082;-0,190;-0,179;-0,159;0,156;-0,154;
2022-10-21;0,019;-0,070;-0,128;-0,062;-0,106;0,016;-0,077;-0,040;-0,070;-0,161;-0,046;-0,080;-0,177;-0,181;-0,160;0,157;-0,149;
