
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,021;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,097;;;;;;;;;-0,028;0,028;-0,094;;;;;
2022-10-06;-0,141;-0,097;;;-0,210;-0,236;;-0,239;-0,309;-0,165;-0,029;0,029;-0,094;-0,121;0,005;-0,032;-0,194;
2022-10-07;-0,150;-0,097;;;-0,213;-0,238;;-0,250;-0,315;-0,167;-0,029;0,034;-0,089;-0,126;0,005;-0,033;-0,193;
2022-10-10;-0,147;-0,097;;;-0,215;-0,243;-0,023;-0,256;-0,317;-0,169;-0,030;;;-0,126;0,006;-0,024;;
2022-10-11;-0,148;-0,097;;;-0,225;-0,249;-0,037;-0,266;-0,333;-0,179;-0,029;0,036;-0,087;-0,134;0,001;-0,031;-0,197;
2022-10-12;-0,150;-0,098;;;-0,219;-0,246;-0,029;-0,267;-0,328;-0,175;-0,029;0,038;-0,090;-0,131;0,007;-0,027;-0,198;
2022-10-13;-0,141;-0,098;;;-0,228;-0,248;-0,041;-0,284;-0,337;-0,181;-0,029;0,037;-0,091;-0,140;-0,001;-0,031;-0,205;
2022-10-14;-0,147;-0,098;;;-0,223;-0,236;-0,036;-0,270;-0,328;-0,175;-0,031;0,032;-0,095;-0,128;0,011;-0,029;-0,200;
2022-10-17;-0,141;-0,097;;;-0,221;-0,237;-0,033;-0,269;-0,326;-0,174;-0,030;0,033;-0,094;-0,125;0,014;-0,025;-0,202;
2022-10-18;-0,140;-0,097;;;-0,225;-0,235;-0,037;-0,266;-0,321;-0,177;-0,032;0,028;-0,100;-0,123;0,013;-0,030;-0,208;
2022-10-19;-0,142;-0,097;;;-0,236;-0,250;-0,054;-0,276;-0,331;-0,188;-0,035;0,024;-0,102;-0,133;0,003;-0,037;-0,211;
2022-10-20;-0,142;-0,097;;;-0,230;-0,253;-0,051;-0,271;-0,324;-0,183;-0,034;0,027;-0,102;-0,129;0,006;-0,027;-0,207;
2022-10-21;-0,134;-0,098;;;-0,231;-0,248;-0,055;-0,269;-0,329;-0,182;-0,033;0,028;-0,102;-0,130;0,008;-0,023;-0,209;
2022-10-24;-0,132;-0,098;;;-0,247;-0,244;-0,096;-0,258;-0,333;-0,193;-0,030;0,029;-0,101;-0,123;0,017;-0,019;-0,205;
2022-10-25;-0,126;-0,098;;;;;;;;;-0,028;0,030;-0,101;;;;;
