
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,037;;;;;;;;;-0,146;
2022-10-06;0,013;-0,077;-0,123;-0,063;-0,092;0,004;-0,070;-0,036;-0,055;-0,176;-0,038;-0,090;-0,189;-0,175;-0,146;0,142;-0,141;
2022-10-07;0,013;-0,078;-0,122;-0,070;-0,099;0,002;-0,077;-0,029;-0,071;-0,186;-0,039;-0,095;-0,196;-0,184;-0,149;0,146;-0,144;
2022-10-10;0,014;-0,069;;-0,071;-0,100;0,012;-0,077;;-0,070;-0,186;-0,040;-0,096;-0,193;-0,186;-0,150;0,149;-0,143;
2022-10-11;0,009;-0,076;-0,126;-0,076;-0,110;0,011;-0,082;-0,026;-0,069;-0,185;-0,047;-0,094;-0,198;-0,194;-0,161;0,151;-0,152;
2022-10-12;0,015;-0,072;-0,126;-0,069;-0,108;0,012;-0,080;-0,026;-0,074;-0,186;-0,046;-0,094;-0,197;-0,191;-0,159;0,151;-0,152;
2022-10-13;0,007;-0,076;-0,133;-0,080;-0,117;0,007;-0,092;-0,028;-0,074;-0,183;-0,051;-0,090;-0,186;-0,198;-0,164;0,152;-0,155;
2022-10-14;0,019;-0,074;-0,128;-0,062;-0,105;0,017;-0,077;-0,033;-0,063;-0,180;-0,049;-0,086;-0,197;-0,183;-0,159;0,148;-0,153;
2022-10-17;0,022;-0,070;-0,131;-0,063;-0,102;0,020;-0,076;-0,033;-0,054;-0,171;-0,049;-0,079;-0,187;-0,184;-0,166;0,147;-0,156;
2022-10-18;0,021;-0,075;-0,136;-0,060;-0,098;0,019;-0,072;-0,040;-0,049;-0,163;-0,045;-0,078;-0,186;-0,181;-0,164;0,146;-0,154;
2022-10-19;0,011;-0,082;-0,140;-0,066;-0,107;0,009;-0,078;-0,041;-0,060;-0,167;-0,048;-0,081;-0,186;-0,184;-0,166;0,149;-0,156;
2022-10-20;0,014;-0,072;-0,136;-0,065;-0,104;0,011;-0,080;-0,040;-0,063;-0,169;-0,052;-0,084;-0,192;-0,182;-0,167;0,150;-0,157;
2022-10-21;0,015;-0,068;-0,138;-0,070;-0,105;0,009;-0,083;-0,039;-0,072;-0,169;-0,046;-0,082;-0,179;-0,184;-0,168;0,151;-0,153;
