
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,019;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,097;;;;;;;;;-0,033;0,028;-0,097;;;;;
2022-10-06;-0,142;-0,097;;;-0,230;-0,249;;-0,255;-0,316;-0,183;-0,034;0,029;-0,097;-0,128;0,005;-0,041;-0,209;
2022-10-07;-0,151;-0,097;;;-0,232;-0,251;;-0,266;-0,322;-0,185;-0,034;0,034;-0,092;-0,133;0,005;-0,042;-0,208;
2022-10-10;-0,147;-0,097;;;-0,234;-0,256;-0,022;-0,273;-0,323;-0,186;-0,034;;;-0,133;0,006;-0,033;;
2022-10-11;-0,149;-0,097;;;-0,245;-0,263;-0,035;-0,283;-0,340;-0,197;-0,033;0,036;-0,090;-0,141;0,001;-0,039;-0,212;
2022-10-12;-0,151;-0,098;;;-0,239;-0,259;-0,028;-0,283;-0,335;-0,193;-0,034;0,038;-0,092;-0,138;0,007;-0,036;-0,213;
2022-10-13;-0,141;-0,098;;;-0,248;-0,261;-0,040;-0,300;-0,344;-0,199;-0,034;0,037;-0,094;-0,147;-0,001;-0,040;-0,220;
2022-10-14;-0,148;-0,098;;;-0,243;-0,249;-0,035;-0,286;-0,335;-0,193;-0,036;0,032;-0,098;-0,135;0,011;-0,037;-0,215;
2022-10-17;-0,141;-0,097;;;-0,240;-0,250;-0,031;-0,285;-0,333;-0,191;-0,035;0,033;-0,097;-0,132;0,014;-0,033;-0,217;
2022-10-18;-0,141;-0,097;;;-0,244;-0,248;-0,035;-0,282;-0,328;-0,194;-0,037;0,028;-0,103;-0,130;0,013;-0,039;-0,223;
2022-10-19;-0,142;-0,097;;;-0,255;-0,263;-0,053;-0,292;-0,337;-0,205;-0,039;0,024;-0,105;-0,140;0,003;-0,045;-0,226;
2022-10-20;-0,142;-0,097;;;-0,250;-0,266;-0,050;-0,287;-0,331;-0,200;-0,039;0,027;-0,104;-0,136;0,006;-0,036;-0,222;
2022-10-21;-0,134;-0,098;;;-0,251;-0,262;-0,054;-0,286;-0,336;-0,200;-0,037;0,028;-0,105;-0,137;0,008;-0,032;-0,224;
2022-10-24;-0,132;-0,098;;;-0,267;-0,258;-0,094;-0,275;-0,340;-0,211;-0,034;0,029;-0,103;-0,130;0,017;-0,028;-0,220;
2022-10-25;-0,127;-0,098;;;;;;;;;-0,032;0,030;-0,104;;;;;
