
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,060;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,096;;;;;;;;;-0,031;0,025;-0,068;;;;;
2022-10-06;-0,146;-0,096;;;-0,109;-0,108;;-0,142;-0,270;-0,099;-0,032;0,025;-0,068;-0,089;0,009;-0,075;-0,135;
2022-10-07;-0,155;-0,096;;;-0,112;-0,110;;-0,153;-0,277;-0,101;-0,032;0,030;-0,063;-0,094;0,009;-0,077;-0,134;
2022-10-10;-0,152;-0,097;;;-0,114;-0,115;-0,062;-0,159;-0,278;-0,102;-0,033;;;-0,094;0,010;-0,068;;
2022-10-11;-0,153;-0,097;;;-0,124;-0,121;-0,076;-0,169;-0,295;-0,113;-0,032;0,032;-0,061;-0,102;0,006;-0,074;-0,138;
2022-10-12;-0,155;-0,098;;;-0,119;-0,118;-0,068;-0,170;-0,289;-0,108;-0,032;0,034;-0,063;-0,099;0,012;-0,070;-0,138;
2022-10-13;-0,146;-0,097;;;-0,127;-0,120;-0,080;-0,187;-0,299;-0,115;-0,032;0,033;-0,065;-0,108;0,003;-0,074;-0,145;
2022-10-14;-0,152;-0,097;;;-0,122;-0,108;-0,075;-0,173;-0,290;-0,109;-0,034;0,028;-0,069;-0,095;0,016;-0,072;-0,140;
2022-10-17;-0,146;-0,097;;;-0,120;-0,109;-0,072;-0,172;-0,287;-0,107;-0,033;0,030;-0,067;-0,093;0,018;-0,068;-0,143;
2022-10-18;-0,145;-0,097;;;-0,124;-0,107;-0,076;-0,169;-0,283;-0,110;-0,035;0,024;-0,073;-0,091;0,018;-0,074;-0,148;
2022-10-19;-0,147;-0,097;;;-0,135;-0,122;-0,093;-0,179;-0,292;-0,121;-0,038;0,020;-0,076;-0,100;0,007;-0,080;-0,152;
2022-10-20;-0,147;-0,097;;;-0,130;-0,125;-0,090;-0,174;-0,286;-0,116;-0,038;0,023;-0,075;-0,097;0,010;-0,071;-0,148;
2022-10-21;-0,139;-0,098;;;-0,131;-0,120;-0,094;-0,172;-0,290;-0,116;-0,036;0,024;-0,076;-0,098;0,012;-0,066;-0,150;
2022-10-24;-0,137;-0,098;;;-0,147;-0,116;-0,135;-0,161;-0,295;-0,126;-0,033;0,026;-0,074;-0,091;0,022;-0,063;-0,145;
2022-10-25;-0,131;-0,097;;;;;;;;;-0,031;0,026;-0,075;;;;;
