
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,050;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,097;;;;;;;;;-0,031;0,028;-0,072;;;;;
2022-10-06;-0,147;-0,097;;;-0,094;-0,161;;-0,127;-0,242;-0,084;-0,032;0,029;-0,072;-0,083;0,005;-0,078;-0,129;
2022-10-07;-0,156;-0,097;;;-0,097;-0,163;;-0,138;-0,248;-0,086;-0,033;0,034;-0,067;-0,088;0,005;-0,079;-0,128;
2022-10-10;-0,153;-0,097;;;-0,099;-0,168;-0,052;-0,144;-0,249;-0,087;-0,033;;;-0,088;0,006;-0,070;;
2022-10-11;-0,154;-0,097;;;-0,109;-0,174;-0,065;-0,155;-0,266;-0,098;-0,032;0,036;-0,065;-0,096;0,001;-0,076;-0,133;
2022-10-12;-0,157;-0,098;;;-0,104;-0,171;-0,058;-0,155;-0,261;-0,094;-0,032;0,038;-0,067;-0,093;0,007;-0,073;-0,133;
2022-10-13;-0,147;-0,098;;;-0,112;-0,173;-0,070;-0,172;-0,270;-0,100;-0,033;0,037;-0,069;-0,102;-0,001;-0,077;-0,140;
2022-10-14;-0,153;-0,098;;;-0,107;-0,161;-0,065;-0,158;-0,261;-0,094;-0,034;0,032;-0,073;-0,090;0,011;-0,074;-0,135;
2022-10-17;-0,147;-0,097;;;-0,105;-0,162;-0,062;-0,157;-0,258;-0,093;-0,033;0,033;-0,072;-0,087;0,014;-0,070;-0,137;
2022-10-18;-0,147;-0,097;;;-0,109;-0,160;-0,066;-0,154;-0,254;-0,096;-0,035;0,028;-0,078;-0,085;0,013;-0,076;-0,143;
2022-10-19;-0,148;-0,097;;;-0,120;-0,175;-0,083;-0,164;-0,263;-0,106;-0,038;0,024;-0,080;-0,095;0,003;-0,082;-0,147;
2022-10-20;-0,148;-0,097;;;-0,114;-0,178;-0,080;-0,159;-0,257;-0,101;-0,038;0,027;-0,079;-0,091;0,006;-0,073;-0,143;
2022-10-21;-0,140;-0,098;;;-0,116;-0,173;-0,084;-0,158;-0,262;-0,101;-0,036;0,028;-0,080;-0,092;0,008;-0,069;-0,144;
2022-10-24;-0,138;-0,098;;;-0,131;-0,169;-0,125;-0,147;-0,266;-0,112;-0,033;0,029;-0,078;-0,085;0,017;-0,065;-0,140;
2022-10-25;-0,132;-0,098;;;;;;;;;-0,031;0,030;-0,079;;;;;
