
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,024;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,128;-0,097;;;;;;;;;-0,026;0,028;-0,085;;;;;
2022-10-06;-0,128;-0,097;;;-0,243;-0,164;;-0,277;-0,298;-0,197;-0,027;0,029;-0,086;-0,112;0,005;-0,020;-0,184;
2022-10-07;-0,136;-0,097;;;-0,246;-0,166;;-0,289;-0,304;-0,199;-0,027;0,034;-0,080;-0,117;0,005;-0,021;-0,183;
2022-10-10;-0,133;-0,097;;;-0,247;-0,171;-0,027;-0,295;-0,305;-0,200;-0,027;;;-0,117;0,006;-0,013;;
2022-10-11;-0,135;-0,097;;;-0,258;-0,178;-0,040;-0,305;-0,322;-0,211;-0,026;0,036;-0,078;-0,125;0,001;-0,019;-0,187;
2022-10-12;-0,137;-0,098;;;-0,252;-0,174;-0,033;-0,305;-0,317;-0,207;-0,027;0,038;-0,081;-0,122;0,007;-0,015;-0,187;
2022-10-13;-0,127;-0,098;;;-0,261;-0,176;-0,045;-0,322;-0,326;-0,213;-0,027;0,037;-0,082;-0,131;-0,001;-0,019;-0,194;
2022-10-14;-0,134;-0,098;;;-0,256;-0,164;-0,040;-0,309;-0,317;-0,207;-0,029;0,032;-0,087;-0,119;0,011;-0,017;-0,189;
2022-10-17;-0,127;-0,097;;;-0,254;-0,165;-0,037;-0,308;-0,315;-0,206;-0,028;0,033;-0,085;-0,117;0,014;-0,013;-0,192;
2022-10-18;-0,127;-0,097;;;-0,257;-0,163;-0,040;-0,305;-0,310;-0,209;-0,030;0,028;-0,091;-0,114;0,013;-0,018;-0,197;
2022-10-19;-0,128;-0,097;;;-0,268;-0,178;-0,058;-0,315;-0,319;-0,219;-0,033;0,024;-0,094;-0,124;0,003;-0,025;-0,201;
2022-10-20;-0,128;-0,097;;;-0,263;-0,181;-0,055;-0,310;-0,313;-0,214;-0,032;0,027;-0,093;-0,121;0,006;-0,016;-0,197;
2022-10-21;-0,120;-0,098;;;-0,264;-0,176;-0,059;-0,308;-0,318;-0,214;-0,030;0,028;-0,093;-0,121;0,008;-0,011;-0,199;
2022-10-24;-0,118;-0,098;;;-0,280;-0,172;-0,099;-0,297;-0,322;-0,225;-0,027;0,029;-0,092;-0,114;0,017;-0,008;-0,194;
2022-10-25;-0,113;-0,098;;;;;;;;;-0,026;0,030;-0,092;;;;;
