
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,018;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,088;-0,097;;;;;;;;;-0,021;0,028;-0,068;;;;;
2022-10-06;-0,088;-0,097;;;-0,114;-0,163;;-0,161;-0,185;-0,115;-0,022;0,029;-0,068;-0,053;0,005;-0,000;-0,145;
2022-10-07;-0,097;-0,097;;;-0,117;-0,165;;-0,172;-0,191;-0,117;-0,022;0,034;-0,063;-0,058;0,005;-0,001;-0,144;
2022-10-10;-0,094;-0,097;;;-0,119;-0,170;-0,020;-0,179;-0,192;-0,118;-0,022;;;-0,058;0,006;0,007;;
2022-10-11;-0,095;-0,097;;;-0,129;-0,176;-0,034;-0,189;-0,209;-0,129;-0,021;0,036;-0,061;-0,066;0,001;0,001;-0,148;
2022-10-12;-0,097;-0,098;;;-0,124;-0,173;-0,026;-0,189;-0,204;-0,125;-0,022;0,038;-0,063;-0,063;0,007;0,005;-0,149;
2022-10-13;-0,088;-0,098;;;-0,132;-0,175;-0,038;-0,206;-0,213;-0,131;-0,022;0,037;-0,065;-0,072;-0,001;0,001;-0,156;
2022-10-14;-0,094;-0,098;;;-0,127;-0,163;-0,033;-0,192;-0,204;-0,125;-0,024;0,032;-0,069;-0,060;0,011;0,003;-0,151;
2022-10-17;-0,088;-0,097;;;-0,125;-0,164;-0,030;-0,191;-0,201;-0,123;-0,023;0,033;-0,068;-0,058;0,014;0,007;-0,153;
2022-10-18;-0,087;-0,097;;;-0,129;-0,162;-0,034;-0,188;-0,197;-0,126;-0,025;0,028;-0,074;-0,055;0,013;0,002;-0,159;
2022-10-19;-0,089;-0,097;;;-0,140;-0,177;-0,052;-0,199;-0,206;-0,137;-0,027;0,024;-0,076;-0,065;0,003;-0,005;-0,163;
2022-10-20;-0,089;-0,097;;;-0,134;-0,180;-0,049;-0,194;-0,200;-0,132;-0,027;0,027;-0,075;-0,062;0,006;0,004;-0,158;
2022-10-21;-0,081;-0,098;;;-0,136;-0,175;-0,052;-0,192;-0,205;-0,132;-0,025;0,028;-0,076;-0,062;0,008;0,009;-0,160;
2022-10-24;-0,078;-0,098;;;-0,151;-0,171;-0,093;-0,181;-0,209;-0,143;-0,022;0,029;-0,074;-0,055;0,017;0,012;-0,156;
2022-10-25;-0,073;-0,098;;;;;;;;;-0,020;0,030;-0,075;;;;;
