
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,030;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,108;-0,097;;;;;;;;;-0,018;0,028;-0,060;;;;;
2022-10-06;-0,107;-0,097;;;-0,126;-0,135;;-0,159;-0,179;-0,117;-0,019;0,029;-0,060;-0,063;0,005;-0,031;-0,156;
2022-10-07;-0,116;-0,097;;;-0,129;-0,137;;-0,171;-0,185;-0,119;-0,019;0,034;-0,055;-0,068;0,005;-0,032;-0,155;
2022-10-10;-0,113;-0,097;;;-0,131;-0,142;-0,032;-0,177;-0,186;-0,121;-0,019;;;-0,068;0,006;-0,024;;
2022-10-11;-0,114;-0,097;;;-0,141;-0,148;-0,046;-0,187;-0,203;-0,131;-0,018;0,036;-0,053;-0,076;0,001;-0,030;-0,159;
2022-10-12;-0,117;-0,098;;;-0,136;-0,145;-0,039;-0,187;-0,198;-0,127;-0,019;0,038;-0,055;-0,073;0,007;-0,026;-0,159;
2022-10-13;-0,107;-0,098;;;-0,144;-0,147;-0,050;-0,204;-0,207;-0,133;-0,019;0,037;-0,057;-0,082;-0,001;-0,030;-0,166;
2022-10-14;-0,113;-0,098;;;-0,139;-0,135;-0,046;-0,190;-0,198;-0,127;-0,021;0,032;-0,061;-0,069;0,011;-0,028;-0,161;
2022-10-17;-0,107;-0,097;;;-0,137;-0,136;-0,042;-0,189;-0,196;-0,126;-0,020;0,033;-0,060;-0,067;0,014;-0,024;-0,163;
2022-10-18;-0,107;-0,097;;;-0,141;-0,134;-0,046;-0,187;-0,191;-0,129;-0,022;0,028;-0,065;-0,065;0,013;-0,030;-0,169;
2022-10-19;-0,108;-0,097;;;-0,152;-0,149;-0,064;-0,197;-0,200;-0,140;-0,024;0,024;-0,068;-0,074;0,003;-0,036;-0,173;
2022-10-20;-0,108;-0,097;;;-0,146;-0,152;-0,061;-0,192;-0,194;-0,135;-0,024;0,027;-0,067;-0,071;0,006;-0,027;-0,169;
2022-10-21;-0,100;-0,098;;;-0,148;-0,147;-0,064;-0,190;-0,199;-0,135;-0,022;0,028;-0,068;-0,072;0,008;-0,022;-0,170;
2022-10-24;-0,098;-0,098;;;-0,163;-0,143;-0,105;-0,179;-0,203;-0,145;-0,019;0,029;-0,066;-0,064;0,017;-0,019;-0,166;
2022-10-25;-0,092;-0,098;;;;;;;;;-0,017;0,030;-0,067;;;;;
