
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,027;;;;;;;;;-0,159;
2022-10-06;0,021;-0,072;-0,123;-0,068;-0,085;0,020;-0,051;-0,025;-0,048;-0,182;-0,038;-0,089;-0,189;-0,175;-0,164;0,136;-0,155;
2022-10-07;0,021;-0,073;-0,122;-0,075;-0,092;0,019;-0,058;-0,019;-0,064;-0,193;-0,039;-0,094;-0,196;-0,184;-0,167;0,140;-0,157;
2022-10-10;0,022;-0,065;;-0,077;-0,093;0,028;-0,058;;-0,063;-0,192;-0,040;-0,095;-0,194;-0,187;-0,168;0,143;-0,156;
2022-10-11;0,017;-0,071;-0,126;-0,081;-0,104;0,028;-0,063;-0,015;-0,062;-0,191;-0,047;-0,093;-0,198;-0,194;-0,179;0,145;-0,166;
2022-10-12;0,023;-0,067;-0,126;-0,075;-0,101;0,029;-0,061;-0,015;-0,068;-0,192;-0,046;-0,093;-0,197;-0,192;-0,177;0,145;-0,166;
2022-10-13;0,015;-0,071;-0,133;-0,085;-0,111;0,023;-0,073;-0,017;-0,067;-0,190;-0,051;-0,089;-0,186;-0,198;-0,182;0,146;-0,168;
2022-10-14;0,027;-0,069;-0,128;-0,068;-0,098;0,033;-0,058;-0,022;-0,057;-0,186;-0,049;-0,085;-0,198;-0,184;-0,177;0,142;-0,166;
2022-10-17;0,030;-0,065;-0,131;-0,069;-0,096;0,036;-0,057;-0,022;-0,047;-0,178;-0,049;-0,078;-0,187;-0,184;-0,184;0,141;-0,169;
2022-10-18;0,029;-0,070;-0,136;-0,066;-0,092;0,036;-0,054;-0,030;-0,043;-0,170;-0,045;-0,077;-0,186;-0,181;-0,182;0,140;-0,167;
2022-10-19;0,019;-0,077;-0,140;-0,072;-0,100;0,026;-0,059;-0,031;-0,054;-0,174;-0,048;-0,080;-0,187;-0,185;-0,184;0,143;-0,169;
2022-10-20;0,022;-0,068;-0,136;-0,071;-0,097;0,027;-0,061;-0,030;-0,056;-0,176;-0,052;-0,083;-0,192;-0,183;-0,185;0,144;-0,171;
2022-10-21;0,024;-0,063;-0,137;-0,075;-0,098;0,025;-0,064;-0,029;-0,066;-0,176;-0,046;-0,081;-0,179;-0,185;-0,185;0,145;-0,166;
