
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,012;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,098;-0,097;;;;;;;;;-0,014;0,028;-0,063;;;;;
2022-10-06;-0,098;-0,097;;;-0,120;-0,142;;-0,160;-0,201;-0,116;-0,015;0,029;-0,063;-0,057;0,005;0,002;-0,123;
2022-10-07;-0,107;-0,097;;;-0,123;-0,144;;-0,171;-0,207;-0,118;-0,016;0,034;-0,058;-0,062;0,005;0,001;-0,122;
2022-10-10;-0,104;-0,097;;;-0,124;-0,149;-0,014;-0,178;-0,208;-0,119;-0,016;;;-0,062;0,006;0,009;;
2022-10-11;-0,105;-0,097;;;-0,135;-0,156;-0,028;-0,188;-0,225;-0,130;-0,015;0,036;-0,056;-0,070;0,001;0,003;-0,126;
2022-10-12;-0,107;-0,098;;;-0,129;-0,152;-0,020;-0,188;-0,220;-0,126;-0,015;0,038;-0,058;-0,067;0,007;0,007;-0,127;
2022-10-13;-0,098;-0,098;;;-0,138;-0,154;-0,032;-0,205;-0,229;-0,132;-0,016;0,037;-0,060;-0,076;-0,001;0,003;-0,134;
2022-10-14;-0,104;-0,098;;;-0,133;-0,142;-0,027;-0,191;-0,220;-0,126;-0,017;0,032;-0,064;-0,064;0,011;0,005;-0,129;
2022-10-17;-0,098;-0,097;;;-0,131;-0,143;-0,024;-0,190;-0,217;-0,124;-0,016;0,033;-0,063;-0,061;0,014;0,009;-0,131;
2022-10-18;-0,097;-0,097;;;-0,134;-0,141;-0,028;-0,187;-0,213;-0,127;-0,018;0,028;-0,069;-0,059;0,013;0,004;-0,137;
2022-10-19;-0,099;-0,097;;;-0,145;-0,156;-0,045;-0,198;-0,222;-0,138;-0,021;0,024;-0,071;-0,069;0,003;-0,003;-0,140;
2022-10-20;-0,099;-0,097;;;-0,140;-0,159;-0,042;-0,192;-0,216;-0,133;-0,021;0,027;-0,071;-0,065;0,006;0,007;-0,136;
2022-10-21;-0,091;-0,098;;;-0,141;-0,155;-0,046;-0,191;-0,221;-0,133;-0,019;0,028;-0,071;-0,066;0,008;0,011;-0,138;
2022-10-24;-0,088;-0,098;;;-0,157;-0,151;-0,087;-0,180;-0,225;-0,144;-0,016;0,029;-0,070;-0,059;0,017;0,014;-0,134;
2022-10-25;-0,083;-0,098;;;;;;;;;-0,014;0,030;-0,070;;;;;
