
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,035;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,119;-0,097;;;;;;;;;-0,025;0,028;-0,066;;;;;
2022-10-06;-0,119;-0,097;;;-0,156;-0,141;;-0,162;-0,196;-0,143;-0,026;0,029;-0,066;-0,068;0,005;-0,035;-0,170;
2022-10-07;-0,128;-0,097;;;-0,158;-0,143;;-0,173;-0,203;-0,145;-0,027;0,034;-0,061;-0,073;0,005;-0,036;-0,169;
2022-10-10;-0,125;-0,097;;;-0,160;-0,148;-0,037;-0,180;-0,204;-0,146;-0,027;;;-0,073;0,006;-0,028;;
2022-10-11;-0,126;-0,097;;;-0,171;-0,155;-0,051;-0,190;-0,220;-0,157;-0,026;0,036;-0,059;-0,081;0,001;-0,034;-0,174;
2022-10-12;-0,128;-0,098;;;-0,165;-0,151;-0,043;-0,190;-0,215;-0,153;-0,026;0,038;-0,061;-0,078;0,007;-0,030;-0,174;
2022-10-13;-0,118;-0,098;;;-0,174;-0,153;-0,055;-0,207;-0,225;-0,159;-0,027;0,037;-0,063;-0,087;-0,001;-0,034;-0,181;
2022-10-14;-0,125;-0,098;;;-0,169;-0,141;-0,050;-0,193;-0,216;-0,153;-0,028;0,032;-0,067;-0,075;0,011;-0,032;-0,176;
2022-10-17;-0,119;-0,097;;;-0,166;-0,142;-0,047;-0,192;-0,213;-0,152;-0,027;0,033;-0,065;-0,072;0,014;-0,028;-0,178;
2022-10-18;-0,118;-0,097;;;-0,170;-0,140;-0,051;-0,189;-0,208;-0,155;-0,029;0,028;-0,071;-0,070;0,013;-0,033;-0,184;
2022-10-19;-0,120;-0,097;;;-0,181;-0,155;-0,068;-0,199;-0,218;-0,165;-0,032;0,024;-0,074;-0,080;0,003;-0,040;-0,188;
2022-10-20;-0,120;-0,097;;;-0,176;-0,158;-0,065;-0,194;-0,212;-0,160;-0,032;0,027;-0,073;-0,076;0,006;-0,030;-0,184;
2022-10-21;-0,111;-0,098;;;-0,177;-0,154;-0,069;-0,193;-0,216;-0,160;-0,030;0,028;-0,074;-0,077;0,008;-0,026;-0,185;
2022-10-24;-0,109;-0,098;;;-0,193;-0,150;-0,110;-0,182;-0,221;-0,171;-0,027;0,029;-0,072;-0,070;0,017;-0,023;-0,181;
2022-10-25;-0,104;-0,098;;;;;;;;;-0,025;0,030;-0,073;;;;;
