
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,053;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,161;-0,096;;;;;;;;;-0,036;0,024;-0,059;;;;;
2022-10-06;-0,161;-0,096;;;-0,101;-0,089;;-0,134;-0,259;-0,089;-0,037;0,024;-0,060;-0,087;0,004;-0,078;-0,130;
2022-10-07;-0,170;-0,096;;;-0,104;-0,092;;-0,146;-0,265;-0,091;-0,037;0,029;-0,054;-0,092;0,004;-0,079;-0,129;
2022-10-10;-0,167;-0,096;;;-0,106;-0,097;-0,055;-0,152;-0,266;-0,092;-0,038;;;-0,092;0,005;-0,070;;
2022-10-11;-0,168;-0,096;;;-0,116;-0,103;-0,068;-0,162;-0,283;-0,103;-0,037;0,032;-0,053;-0,100;0,000;-0,077;-0,134;
2022-10-12;-0,170;-0,097;;;-0,111;-0,100;-0,061;-0,162;-0,278;-0,099;-0,037;0,033;-0,055;-0,097;0,007;-0,073;-0,134;
2022-10-13;-0,161;-0,097;;;-0,119;-0,101;-0,073;-0,179;-0,287;-0,105;-0,037;0,032;-0,056;-0,106;-0,002;-0,077;-0,141;
2022-10-14;-0,167;-0,097;;;-0,114;-0,090;-0,068;-0,165;-0,278;-0,099;-0,039;0,027;-0,061;-0,093;0,011;-0,075;-0,136;
2022-10-17;-0,161;-0,097;;;-0,112;-0,091;-0,065;-0,164;-0,276;-0,097;-0,038;0,029;-0,059;-0,091;0,013;-0,071;-0,138;
2022-10-18;-0,160;-0,096;;;-0,116;-0,089;-0,069;-0,161;-0,271;-0,100;-0,040;0,023;-0,065;-0,089;0,012;-0,076;-0,144;
2022-10-19;-0,162;-0,096;;;-0,127;-0,104;-0,086;-0,172;-0,280;-0,111;-0,043;0,020;-0,068;-0,098;0,002;-0,082;-0,148;
2022-10-20;-0,162;-0,096;;;-0,121;-0,107;-0,083;-0,167;-0,274;-0,106;-0,043;0,022;-0,067;-0,095;0,005;-0,073;-0,143;
2022-10-21;-0,154;-0,097;;;-0,123;-0,102;-0,087;-0,165;-0,279;-0,106;-0,041;0,023;-0,067;-0,096;0,007;-0,069;-0,145;
2022-10-24;-0,152;-0,097;;;-0,139;-0,098;-0,128;-0,154;-0,283;-0,117;-0,038;0,025;-0,066;-0,088;0,017;-0,065;-0,141;
2022-10-25;-0,146;-0,097;;;;;;;;;-0,036;0,025;-0,067;;;;;
