
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,048;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,097;;;;;;;;;-0,021;0,028;-0,068;;;;;
2022-10-06;-0,139;-0,097;;;-0,119;-0,140;;-0,143;-0,227;-0,112;-0,022;0,029;-0,068;-0,076;0,005;-0,046;-0,143;
2022-10-07;-0,148;-0,097;;;-0,121;-0,142;;-0,154;-0,234;-0,114;-0,022;0,034;-0,063;-0,081;0,005;-0,048;-0,141;
2022-10-10;-0,145;-0,097;;;-0,123;-0,147;-0,050;-0,160;-0,235;-0,115;-0,022;;;-0,081;0,006;-0,039;;
2022-10-11;-0,146;-0,097;;;-0,134;-0,153;-0,064;-0,170;-0,251;-0,126;-0,021;0,036;-0,061;-0,089;0,001;-0,045;-0,146;
2022-10-12;-0,148;-0,098;;;-0,128;-0,150;-0,057;-0,171;-0,246;-0,122;-0,022;0,038;-0,063;-0,085;0,007;-0,041;-0,146;
2022-10-13;-0,138;-0,098;;;-0,137;-0,152;-0,069;-0,188;-0,256;-0,128;-0,022;0,037;-0,065;-0,094;-0,001;-0,045;-0,153;
2022-10-14;-0,145;-0,098;;;-0,132;-0,140;-0,064;-0,174;-0,247;-0,122;-0,024;0,032;-0,069;-0,082;0,011;-0,043;-0,148;
2022-10-17;-0,139;-0,097;;;-0,129;-0,141;-0,060;-0,173;-0,244;-0,120;-0,023;0,033;-0,068;-0,080;0,014;-0,039;-0,150;
2022-10-18;-0,138;-0,097;;;-0,133;-0,139;-0,064;-0,170;-0,240;-0,123;-0,025;0,028;-0,074;-0,078;0,013;-0,045;-0,156;
2022-10-19;-0,140;-0,097;;;-0,144;-0,154;-0,082;-0,180;-0,249;-0,134;-0,027;0,024;-0,076;-0,087;0,003;-0,051;-0,160;
2022-10-20;-0,140;-0,097;;;-0,139;-0,157;-0,079;-0,175;-0,243;-0,129;-0,027;0,027;-0,076;-0,084;0,006;-0,042;-0,156;
2022-10-21;-0,131;-0,098;;;-0,140;-0,152;-0,082;-0,173;-0,247;-0,129;-0,025;0,028;-0,076;-0,085;0,008;-0,037;-0,157;
2022-10-24;-0,129;-0,098;;;-0,156;-0,148;-0,123;-0,162;-0,252;-0,140;-0,022;0,029;-0,075;-0,077;0,017;-0,034;-0,153;
2022-10-25;-0,124;-0,098;;;;;;;;;-0,021;0,030;-0,075;;;;;
