
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,025;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,097;;;;;;;;;-0,028;0,028;-0,090;;;;;
2022-10-06;-0,145;-0,097;;;-0,237;-0,241;;-0,229;-0,312;-0,193;-0,029;0,029;-0,091;-0,123;0,005;-0,035;-0,214;
2022-10-07;-0,154;-0,097;;;-0,240;-0,243;;-0,240;-0,319;-0,195;-0,029;0,034;-0,086;-0,128;0,005;-0,036;-0,212;
2022-10-10;-0,150;-0,097;;;-0,242;-0,248;-0,028;-0,247;-0,320;-0,196;-0,030;;;-0,129;0,006;-0,028;;
2022-10-11;-0,152;-0,097;;;-0,252;-0,255;-0,041;-0,257;-0,336;-0,207;-0,029;0,036;-0,084;-0,136;0,001;-0,034;-0,217;
2022-10-12;-0,154;-0,098;;;-0,246;-0,251;-0,034;-0,257;-0,331;-0,202;-0,029;0,038;-0,086;-0,133;0,007;-0,030;-0,217;
2022-10-13;-0,144;-0,098;;;-0,255;-0,253;-0,046;-0,274;-0,341;-0,209;-0,029;0,037;-0,088;-0,142;-0,001;-0,034;-0,224;
2022-10-14;-0,151;-0,098;;;-0,250;-0,242;-0,041;-0,260;-0,332;-0,203;-0,031;0,032;-0,092;-0,130;0,011;-0,032;-0,219;
2022-10-17;-0,144;-0,097;;;-0,248;-0,242;-0,037;-0,259;-0,329;-0,201;-0,030;0,033;-0,090;-0,128;0,014;-0,028;-0,221;
2022-10-18;-0,144;-0,097;;;-0,252;-0,240;-0,041;-0,256;-0,324;-0,204;-0,032;0,028;-0,096;-0,126;0,013;-0,033;-0,227;
2022-10-19;-0,145;-0,097;;;-0,263;-0,255;-0,059;-0,266;-0,334;-0,215;-0,035;0,024;-0,099;-0,135;0,003;-0,040;-0,231;
2022-10-20;-0,145;-0,097;;;-0,257;-0,259;-0,056;-0,261;-0,328;-0,210;-0,034;0,027;-0,098;-0,132;0,006;-0,030;-0,227;
2022-10-21;-0,137;-0,098;;;-0,258;-0,254;-0,060;-0,260;-0,332;-0,210;-0,033;0,028;-0,099;-0,133;0,008;-0,026;-0,228;
2022-10-24;-0,135;-0,098;;;-0,274;-0,250;-0,100;-0,249;-0,337;-0,220;-0,030;0,029;-0,097;-0,125;0,017;-0,023;-0,224;
2022-10-25;-0,130;-0,098;;;;;;;;;-0,028;0,030;-0,098;;;;;
