
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,023;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,097;;;;;;;;;-0,030;0,028;-0,095;;;;;
2022-10-06;-0,141;-0,097;;;-0,235;-0,246;;-0,260;-0,319;-0,186;-0,031;0,029;-0,096;-0,129;0,005;-0,039;-0,205;
2022-10-07;-0,150;-0,097;;;-0,238;-0,248;;-0,272;-0,326;-0,188;-0,031;0,034;-0,090;-0,134;0,005;-0,040;-0,204;
2022-10-10;-0,147;-0,097;;;-0,240;-0,253;-0,025;-0,278;-0,327;-0,189;-0,031;;;-0,135;0,006;-0,031;;
2022-10-11;-0,148;-0,097;;;-0,250;-0,260;-0,039;-0,288;-0,344;-0,200;-0,030;0,036;-0,089;-0,142;0,001;-0,038;-0,208;
2022-10-12;-0,150;-0,098;;;-0,244;-0,256;-0,031;-0,288;-0,338;-0,195;-0,031;0,038;-0,091;-0,139;0,007;-0,034;-0,209;
2022-10-13;-0,141;-0,098;;;-0,253;-0,258;-0,043;-0,305;-0,348;-0,202;-0,031;0,037;-0,092;-0,148;-0,001;-0,038;-0,216;
2022-10-14;-0,147;-0,098;;;-0,248;-0,246;-0,038;-0,291;-0,339;-0,196;-0,033;0,032;-0,097;-0,136;0,011;-0,036;-0,211;
2022-10-17;-0,141;-0,097;;;-0,246;-0,247;-0,035;-0,290;-0,336;-0,194;-0,032;0,033;-0,095;-0,134;0,014;-0,032;-0,213;
2022-10-18;-0,140;-0,097;;;-0,250;-0,245;-0,039;-0,288;-0,332;-0,197;-0,034;0,028;-0,101;-0,132;0,013;-0,037;-0,219;
2022-10-19;-0,142;-0,097;;;-0,260;-0,260;-0,056;-0,298;-0,341;-0,208;-0,036;0,024;-0,104;-0,141;0,003;-0,044;-0,223;
2022-10-20;-0,142;-0,097;;;-0,255;-0,263;-0,053;-0,293;-0,335;-0,203;-0,036;0,027;-0,103;-0,138;0,006;-0,034;-0,218;
2022-10-21;-0,134;-0,098;;;-0,256;-0,259;-0,057;-0,291;-0,339;-0,203;-0,034;0,028;-0,103;-0,138;0,008;-0,030;-0,220;
2022-10-24;-0,132;-0,098;;;-0,272;-0,255;-0,098;-0,280;-0,344;-0,213;-0,031;0,029;-0,102;-0,131;0,017;-0,027;-0,216;
2022-10-25;-0,126;-0,098;;;;;;;;;-0,029;0,030;-0,103;;;;;
