
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,034;;;;;;;;;-0,170;
2022-10-06;0,006;-0,069;-0,127;-0,075;-0,098;0,032;-0,058;-0,033;-0,042;-0,198;-0,038;-0,089;-0,204;-0,184;-0,170;0,129;-0,165;
2022-10-07;0,006;-0,070;-0,126;-0,082;-0,105;0,030;-0,064;-0,026;-0,058;-0,208;-0,039;-0,094;-0,211;-0,193;-0,172;0,133;-0,167;
2022-10-10;0,007;-0,062;;-0,083;-0,105;0,040;-0,065;;-0,057;-0,208;-0,040;-0,094;-0,209;-0,196;-0,173;0,135;-0,166;
2022-10-11;0,002;-0,068;-0,130;-0,088;-0,116;0,039;-0,070;-0,022;-0,056;-0,207;-0,047;-0,093;-0,213;-0,203;-0,184;0,137;-0,176;
2022-10-12;0,009;-0,064;-0,130;-0,082;-0,113;0,040;-0,068;-0,022;-0,062;-0,208;-0,046;-0,093;-0,212;-0,201;-0,183;0,138;-0,176;
2022-10-13;-0,000;-0,068;-0,137;-0,092;-0,123;0,035;-0,080;-0,024;-0,061;-0,206;-0,051;-0,089;-0,201;-0,207;-0,188;0,139;-0,178;
2022-10-14;0,013;-0,066;-0,132;-0,075;-0,110;0,045;-0,065;-0,029;-0,051;-0,202;-0,049;-0,085;-0,212;-0,193;-0,183;0,135;-0,177;
2022-10-17;0,015;-0,062;-0,135;-0,076;-0,108;0,047;-0,064;-0,030;-0,041;-0,194;-0,049;-0,078;-0,202;-0,193;-0,189;0,134;-0,180;
2022-10-18;0,014;-0,067;-0,140;-0,072;-0,104;0,047;-0,060;-0,037;-0,037;-0,185;-0,045;-0,076;-0,201;-0,190;-0,188;0,133;-0,177;
2022-10-19;0,004;-0,074;-0,144;-0,079;-0,112;0,037;-0,066;-0,038;-0,047;-0,189;-0,048;-0,080;-0,202;-0,193;-0,189;0,136;-0,180;
2022-10-20;0,007;-0,064;-0,140;-0,077;-0,109;0,039;-0,068;-0,037;-0,050;-0,191;-0,052;-0,083;-0,207;-0,192;-0,190;0,137;-0,181;
2022-10-21;0,009;-0,060;-0,141;-0,082;-0,110;0,037;-0,071;-0,036;-0,060;-0,192;-0,046;-0,081;-0,194;-0,194;-0,191;0,138;-0,176;
