
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,012;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,085;-0,097;;;;;;;;;-0,018;0,028;-0,068;;;;;
2022-10-06;-0,085;-0,097;;;-0,119;-0,131;;-0,155;-0,188;-0,114;-0,019;0,029;-0,068;-0,048;0,005;0,001;-0,133;
2022-10-07;-0,094;-0,097;;;-0,122;-0,134;;-0,167;-0,194;-0,116;-0,019;0,034;-0,063;-0,053;0,005;0,000;-0,132;
2022-10-10;-0,091;-0,097;;;-0,124;-0,139;-0,015;-0,173;-0,196;-0,117;-0,020;;;-0,053;0,006;0,009;;
2022-10-11;-0,092;-0,097;;;-0,134;-0,145;-0,028;-0,183;-0,212;-0,128;-0,019;0,036;-0,061;-0,061;0,001;0,003;-0,136;
2022-10-12;-0,094;-0,098;;;-0,129;-0,142;-0,021;-0,183;-0,207;-0,123;-0,019;0,038;-0,064;-0,058;0,007;0,006;-0,136;
2022-10-13;-0,085;-0,098;;;-0,137;-0,143;-0,033;-0,200;-0,217;-0,130;-0,019;0,037;-0,065;-0,067;-0,001;0,002;-0,143;
2022-10-14;-0,091;-0,098;;;-0,132;-0,132;-0,028;-0,186;-0,207;-0,124;-0,021;0,032;-0,069;-0,054;0,011;0,005;-0,138;
2022-10-17;-0,085;-0,097;;;-0,130;-0,133;-0,024;-0,185;-0,205;-0,122;-0,020;0,033;-0,068;-0,052;0,014;0,009;-0,141;
2022-10-18;-0,084;-0,097;;;-0,134;-0,131;-0,028;-0,182;-0,200;-0,125;-0,022;0,028;-0,074;-0,050;0,013;0,003;-0,146;
2022-10-19;-0,086;-0,097;;;-0,145;-0,146;-0,046;-0,193;-0,210;-0,136;-0,025;0,024;-0,077;-0,059;0,003;-0,003;-0,150;
2022-10-20;-0,086;-0,097;;;-0,140;-0,149;-0,043;-0,188;-0,204;-0,131;-0,025;0,027;-0,076;-0,056;0,006;0,006;-0,146;
2022-10-21;-0,078;-0,098;;;-0,141;-0,144;-0,046;-0,186;-0,208;-0,131;-0,023;0,028;-0,076;-0,057;0,008;0,010;-0,147;
2022-10-24;-0,076;-0,098;;;-0,157;-0,140;-0,087;-0,175;-0,213;-0,141;-0,020;0,029;-0,075;-0,049;0,017;0,014;-0,143;
2022-10-25;-0,070;-0,098;;;;;;;;;-0,018;0,030;-0,075;;;;;
