
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,034;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,157;-0,097;;;;;;;;;-0,026;0,028;-0,094;;;;;
2022-10-06;-0,156;-0,097;;;-0,247;-0,227;;-0,234;-0,332;-0,200;-0,027;0,029;-0,094;-0,133;0,005;-0,046;-0,219;
2022-10-07;-0,165;-0,097;;;-0,249;-0,229;;-0,245;-0,338;-0,202;-0,027;0,034;-0,089;-0,138;0,005;-0,047;-0,218;
2022-10-10;-0,162;-0,097;;;-0,251;-0,234;-0,037;-0,252;-0,340;-0,203;-0,028;;;-0,138;0,006;-0,038;;
2022-10-11;-0,163;-0,097;;;-0,262;-0,240;-0,050;-0,262;-0,356;-0,214;-0,027;0,036;-0,087;-0,146;0,001;-0,044;-0,222;
2022-10-12;-0,166;-0,098;;;-0,256;-0,237;-0,043;-0,262;-0,351;-0,210;-0,027;0,038;-0,089;-0,143;0,007;-0,041;-0,223;
2022-10-13;-0,156;-0,098;;;-0,264;-0,239;-0,055;-0,279;-0,360;-0,216;-0,027;0,037;-0,091;-0,152;-0,001;-0,045;-0,230;
2022-10-14;-0,162;-0,098;;;-0,259;-0,227;-0,050;-0,265;-0,351;-0,210;-0,029;0,032;-0,095;-0,139;0,011;-0,042;-0,225;
2022-10-17;-0,156;-0,097;;;-0,257;-0,228;-0,046;-0,264;-0,349;-0,209;-0,028;0,033;-0,094;-0,137;0,014;-0,038;-0,227;
2022-10-18;-0,156;-0,097;;;-0,261;-0,226;-0,050;-0,261;-0,344;-0,212;-0,030;0,028;-0,100;-0,135;0,013;-0,044;-0,233;
2022-10-19;-0,157;-0,097;;;-0,272;-0,241;-0,068;-0,272;-0,354;-0,222;-0,033;0,024;-0,102;-0,144;0,003;-0,050;-0,237;
2022-10-20;-0,157;-0,097;;;-0,267;-0,244;-0,065;-0,267;-0,347;-0,217;-0,032;0,027;-0,101;-0,141;0,006;-0,041;-0,232;
2022-10-21;-0,149;-0,098;;;-0,268;-0,239;-0,069;-0,265;-0,352;-0,217;-0,031;0,028;-0,102;-0,142;0,008;-0,037;-0,234;
2022-10-24;-0,147;-0,098;;;-0,284;-0,235;-0,109;-0,254;-0,356;-0,228;-0,028;0,029;-0,100;-0,135;0,017;-0,033;-0,230;
2022-10-25;-0,141;-0,098;;;;;;;;;-0,026;0,030;-0,101;;;;;
