
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,027;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,097;;;;;;;;;-0,027;0,028;-0,090;;;;;
2022-10-06;-0,146;-0,097;;;-0,205;-0,216;;-0,228;-0,302;-0,165;-0,028;0,029;-0,090;-0,115;0,005;-0,040;-0,203;
2022-10-07;-0,155;-0,097;;;-0,208;-0,218;;-0,239;-0,308;-0,167;-0,029;0,034;-0,085;-0,120;0,005;-0,042;-0,201;
2022-10-10;-0,152;-0,097;;;-0,209;-0,223;-0,029;-0,246;-0,309;-0,168;-0,029;;;-0,120;0,006;-0,033;;
2022-10-11;-0,154;-0,097;;;-0,220;-0,229;-0,043;-0,256;-0,326;-0,179;-0,028;0,036;-0,083;-0,128;0,001;-0,039;-0,206;
2022-10-12;-0,156;-0,098;;;-0,214;-0,226;-0,036;-0,256;-0,321;-0,175;-0,028;0,038;-0,086;-0,125;0,007;-0,035;-0,206;
2022-10-13;-0,146;-0,098;;;-0,223;-0,228;-0,048;-0,273;-0,330;-0,181;-0,029;0,037;-0,087;-0,134;-0,001;-0,039;-0,213;
2022-10-14;-0,153;-0,098;;;-0,218;-0,216;-0,043;-0,259;-0,321;-0,175;-0,030;0,032;-0,091;-0,122;0,011;-0,037;-0,208;
2022-10-17;-0,146;-0,097;;;-0,216;-0,217;-0,039;-0,258;-0,318;-0,174;-0,029;0,033;-0,090;-0,120;0,014;-0,033;-0,210;
2022-10-18;-0,146;-0,097;;;-0,219;-0,215;-0,043;-0,255;-0,314;-0,177;-0,031;0,028;-0,096;-0,117;0,013;-0,039;-0,216;
2022-10-19;-0,147;-0,097;;;-0,230;-0,230;-0,061;-0,266;-0,323;-0,187;-0,034;0,024;-0,098;-0,127;0,003;-0,045;-0,220;
2022-10-20;-0,147;-0,097;;;-0,225;-0,233;-0,058;-0,261;-0,317;-0,182;-0,034;0,027;-0,098;-0,124;0,006;-0,036;-0,216;
2022-10-21;-0,139;-0,098;;;-0,226;-0,228;-0,061;-0,259;-0,322;-0,182;-0,032;0,028;-0,098;-0,124;0,008;-0,031;-0,217;
2022-10-24;-0,137;-0,098;;;-0,242;-0,224;-0,102;-0,248;-0,326;-0,193;-0,029;0,029;-0,097;-0,117;0,017;-0,028;-0,213;
2022-10-25;-0,131;-0,098;;;;;;;;;-0,027;0,030;-0,097;;;;;
