
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,026;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,097;;;;;;;;;-0,027;0,028;-0,085;;;;;
2022-10-06;-0,126;-0,097;;;-0,228;-0,170;;-0,267;-0,288;-0,187;-0,028;0,029;-0,086;-0,107;0,005;-0,015;-0,178;
2022-10-07;-0,135;-0,097;;;-0,231;-0,172;;-0,279;-0,294;-0,189;-0,028;0,034;-0,080;-0,112;0,005;-0,016;-0,177;
2022-10-10;-0,132;-0,097;;;-0,233;-0,177;-0,028;-0,285;-0,295;-0,190;-0,029;;;-0,112;0,006;-0,007;;
2022-10-11;-0,133;-0,097;;;-0,243;-0,183;-0,041;-0,295;-0,312;-0,201;-0,028;0,036;-0,079;-0,120;0,001;-0,014;-0,181;
2022-10-12;-0,136;-0,098;;;-0,237;-0,180;-0,034;-0,295;-0,307;-0,197;-0,028;0,038;-0,081;-0,117;0,007;-0,010;-0,181;
2022-10-13;-0,126;-0,098;;;-0,246;-0,182;-0,046;-0,313;-0,316;-0,203;-0,028;0,037;-0,083;-0,126;-0,001;-0,014;-0,188;
2022-10-14;-0,132;-0,098;;;-0,241;-0,170;-0,041;-0,299;-0,307;-0,197;-0,030;0,032;-0,087;-0,114;0,011;-0,012;-0,183;
2022-10-17;-0,126;-0,097;;;-0,239;-0,171;-0,038;-0,298;-0,304;-0,195;-0,029;0,033;-0,085;-0,112;0,014;-0,008;-0,186;
2022-10-18;-0,126;-0,097;;;-0,243;-0,169;-0,041;-0,295;-0,300;-0,199;-0,031;0,028;-0,091;-0,109;0,013;-0,013;-0,191;
2022-10-19;-0,127;-0,097;;;-0,254;-0,184;-0,059;-0,305;-0,309;-0,209;-0,034;0,024;-0,094;-0,119;0,003;-0,020;-0,195;
2022-10-20;-0,127;-0,097;;;-0,248;-0,187;-0,056;-0,300;-0,303;-0,204;-0,034;0,027;-0,093;-0,116;0,006;-0,010;-0,191;
2022-10-21;-0,119;-0,098;;;-0,249;-0,182;-0,060;-0,298;-0,308;-0,204;-0,032;0,028;-0,093;-0,116;0,008;-0,006;-0,193;
2022-10-24;-0,117;-0,098;;;-0,265;-0,178;-0,100;-0,287;-0,312;-0,215;-0,029;0,029;-0,092;-0,109;0,017;-0,002;-0,188;
2022-10-25;-0,111;-0,098;;;;;;;;;-0,027;0,030;-0,093;;;;;
