
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,035;;;;;;;;;-0,146;
2022-10-06;0,017;-0,075;-0,120;-0,058;-0,086;0,008;-0,067;-0,033;-0,061;-0,174;-0,038;-0,092;-0,188;-0,174;-0,139;0,145;-0,141;
2022-10-07;0,017;-0,076;-0,119;-0,065;-0,093;0,006;-0,073;-0,027;-0,077;-0,184;-0,039;-0,098;-0,195;-0,183;-0,141;0,149;-0,144;
2022-10-10;0,018;-0,067;;-0,066;-0,094;0,015;-0,074;;-0,076;-0,184;-0,040;-0,098;-0,192;-0,185;-0,142;0,152;-0,143;
2022-10-11;0,013;-0,073;-0,124;-0,070;-0,104;0,015;-0,079;-0,023;-0,075;-0,183;-0,047;-0,096;-0,196;-0,193;-0,153;0,154;-0,152;
2022-10-12;0,020;-0,069;-0,124;-0,064;-0,102;0,016;-0,076;-0,023;-0,080;-0,184;-0,046;-0,096;-0,195;-0,190;-0,152;0,154;-0,153;
2022-10-13;0,011;-0,074;-0,131;-0,074;-0,112;0,010;-0,088;-0,025;-0,080;-0,181;-0,051;-0,093;-0,185;-0,197;-0,157;0,155;-0,155;
2022-10-14;0,023;-0,071;-0,126;-0,057;-0,099;0,021;-0,073;-0,030;-0,069;-0,178;-0,049;-0,089;-0,196;-0,182;-0,152;0,152;-0,153;
2022-10-17;0,026;-0,067;-0,128;-0,058;-0,097;0,023;-0,072;-0,030;-0,060;-0,169;-0,049;-0,081;-0,185;-0,183;-0,158;0,151;-0,156;
2022-10-18;0,025;-0,073;-0,134;-0,055;-0,093;0,023;-0,069;-0,038;-0,056;-0,161;-0,045;-0,080;-0,184;-0,180;-0,157;0,149;-0,154;
2022-10-19;0,015;-0,079;-0,138;-0,061;-0,101;0,013;-0,074;-0,038;-0,066;-0,165;-0,048;-0,084;-0,185;-0,183;-0,158;0,152;-0,156;
2022-10-20;0,018;-0,070;-0,134;-0,060;-0,098;0,014;-0,076;-0,038;-0,069;-0,167;-0,052;-0,086;-0,190;-0,181;-0,159;0,153;-0,157;
2022-10-21;0,020;-0,066;-0,135;-0,064;-0,099;0,012;-0,079;-0,037;-0,078;-0,168;-0,046;-0,084;-0,177;-0,183;-0,160;0,154;-0,153;
