
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,050;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,097;;;;;;;;;-0,032;0,028;-0,072;;;;;
2022-10-06;-0,146;-0,097;;;-0,095;-0,158;;-0,135;-0,244;-0,088;-0,033;0,029;-0,072;-0,084;0,005;-0,076;-0,130;
2022-10-07;-0,155;-0,097;;;-0,097;-0,160;;-0,146;-0,251;-0,090;-0,033;0,034;-0,067;-0,089;0,005;-0,077;-0,129;
2022-10-10;-0,152;-0,097;;;-0,099;-0,165;-0,052;-0,153;-0,252;-0,091;-0,034;;;-0,090;0,006;-0,068;;
2022-10-11;-0,153;-0,097;;;-0,110;-0,172;-0,066;-0,163;-0,268;-0,102;-0,033;0,036;-0,065;-0,097;0,001;-0,075;-0,133;
2022-10-12;-0,155;-0,098;;;-0,104;-0,168;-0,058;-0,163;-0,263;-0,097;-0,033;0,038;-0,067;-0,094;0,007;-0,071;-0,133;
2022-10-13;-0,146;-0,098;;;-0,112;-0,170;-0,070;-0,180;-0,273;-0,104;-0,033;0,037;-0,069;-0,103;-0,001;-0,075;-0,140;
2022-10-14;-0,152;-0,098;;;-0,108;-0,158;-0,065;-0,166;-0,264;-0,098;-0,035;0,032;-0,073;-0,091;0,011;-0,073;-0,135;
2022-10-17;-0,146;-0,097;;;-0,105;-0,159;-0,062;-0,165;-0,261;-0,096;-0,034;0,033;-0,072;-0,089;0,014;-0,069;-0,138;
2022-10-18;-0,145;-0,097;;;-0,109;-0,157;-0,066;-0,162;-0,256;-0,099;-0,036;0,028;-0,078;-0,087;0,013;-0,074;-0,143;
2022-10-19;-0,147;-0,097;;;-0,120;-0,172;-0,083;-0,173;-0,266;-0,110;-0,039;0,024;-0,080;-0,096;0,003;-0,081;-0,147;
2022-10-20;-0,147;-0,097;;;-0,115;-0,176;-0,080;-0,167;-0,260;-0,105;-0,039;0,027;-0,080;-0,093;0,006;-0,071;-0,143;
2022-10-21;-0,139;-0,098;;;-0,116;-0,171;-0,084;-0,166;-0,264;-0,105;-0,037;0,028;-0,080;-0,093;0,008;-0,067;-0,144;
2022-10-24;-0,137;-0,098;;;-0,132;-0,167;-0,125;-0,155;-0,269;-0,115;-0,034;0,029;-0,079;-0,086;0,017;-0,064;-0,140;
2022-10-25;-0,131;-0,098;;;;;;;;;-0,032;0,030;-0,079;;;;;
