
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,038;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,096;;;;;;;;;-0,031;0,028;-0,072;;;;;
2022-10-06;-0,137;-0,096;;;-0,087;-0,141;;-0,113;-0,232;-0,077;-0,032;0,029;-0,073;-0,072;0,005;-0,076;-0,126;
2022-10-07;-0,146;-0,096;;;-0,089;-0,144;;-0,124;-0,239;-0,079;-0,032;0,034;-0,067;-0,077;0,005;-0,077;-0,125;
2022-10-10;-0,142;-0,097;;;-0,091;-0,148;-0,041;-0,131;-0,240;-0,080;-0,033;;;-0,077;0,006;-0,068;;
2022-10-11;-0,144;-0,097;;;-0,102;-0,155;-0,054;-0,141;-0,256;-0,091;-0,032;0,036;-0,065;-0,085;0,001;-0,075;-0,129;
2022-10-12;-0,146;-0,097;;;-0,096;-0,151;-0,047;-0,141;-0,251;-0,086;-0,032;0,038;-0,068;-0,082;0,007;-0,071;-0,130;
2022-10-13;-0,136;-0,097;;;-0,105;-0,153;-0,059;-0,158;-0,261;-0,093;-0,032;0,037;-0,069;-0,091;-0,001;-0,075;-0,137;
2022-10-14;-0,143;-0,097;;;-0,100;-0,142;-0,054;-0,144;-0,252;-0,087;-0,034;0,032;-0,074;-0,078;0,011;-0,073;-0,132;
2022-10-17;-0,136;-0,097;;;-0,097;-0,142;-0,050;-0,143;-0,249;-0,085;-0,033;0,033;-0,072;-0,076;0,014;-0,069;-0,134;
2022-10-18;-0,136;-0,097;;;-0,101;-0,141;-0,054;-0,140;-0,244;-0,088;-0,035;0,028;-0,078;-0,074;0,013;-0,074;-0,140;
2022-10-19;-0,137;-0,097;;;-0,112;-0,155;-0,072;-0,150;-0,254;-0,099;-0,038;0,024;-0,081;-0,083;0,003;-0,081;-0,143;
2022-10-20;-0,137;-0,097;;;-0,107;-0,159;-0,069;-0,145;-0,248;-0,094;-0,038;0,027;-0,080;-0,080;0,006;-0,071;-0,139;
2022-10-21;-0,129;-0,098;;;-0,108;-0,154;-0,073;-0,144;-0,252;-0,094;-0,036;0,028;-0,080;-0,081;0,008;-0,067;-0,141;
2022-10-24;-0,127;-0,097;;;-0,124;-0,150;-0,113;-0,133;-0,257;-0,104;-0,033;0,029;-0,079;-0,074;0,017;-0,064;-0,137;
2022-10-25;-0,122;-0,097;;;;;;;;;-0,031;0,030;-0,080;;;;;
