
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,027;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,116;-0,097;;;;;;;;;-0,019;0,028;-0,070;;;;;
2022-10-06;-0,116;-0,097;;;-0,145;-0,167;;-0,187;-0,219;-0,142;-0,020;0,029;-0,070;-0,066;0,005;-0,015;-0,155;
2022-10-07;-0,125;-0,097;;;-0,147;-0,169;;-0,198;-0,226;-0,144;-0,021;0,034;-0,065;-0,071;0,005;-0,016;-0,154;
2022-10-10;-0,122;-0,097;;;-0,149;-0,174;-0,029;-0,205;-0,227;-0,145;-0,021;;;-0,071;0,006;-0,007;;
2022-10-11;-0,123;-0,097;;;-0,160;-0,180;-0,043;-0,215;-0,243;-0,156;-0,020;0,036;-0,063;-0,079;0,001;-0,014;-0,158;
2022-10-12;-0,125;-0,098;;;-0,154;-0,177;-0,035;-0,215;-0,238;-0,152;-0,020;0,038;-0,065;-0,076;0,007;-0,010;-0,159;
2022-10-13;-0,116;-0,098;;;-0,162;-0,179;-0,047;-0,232;-0,248;-0,158;-0,021;0,037;-0,067;-0,085;-0,001;-0,014;-0,166;
2022-10-14;-0,122;-0,098;;;-0,158;-0,167;-0,042;-0,218;-0,239;-0,152;-0,022;0,032;-0,071;-0,073;0,011;-0,012;-0,161;
2022-10-17;-0,116;-0,097;;;-0,155;-0,168;-0,039;-0,217;-0,236;-0,151;-0,021;0,033;-0,070;-0,071;0,014;-0,008;-0,163;
2022-10-18;-0,115;-0,097;;;-0,159;-0,166;-0,043;-0,214;-0,231;-0,154;-0,023;0,028;-0,076;-0,068;0,013;-0,013;-0,169;
2022-10-19;-0,117;-0,097;;;-0,170;-0,181;-0,060;-0,225;-0,241;-0,164;-0,026;0,024;-0,078;-0,078;0,003;-0,020;-0,173;
2022-10-20;-0,117;-0,097;;;-0,165;-0,184;-0,058;-0,220;-0,235;-0,159;-0,026;0,027;-0,077;-0,075;0,006;-0,010;-0,168;
2022-10-21;-0,109;-0,098;;;-0,166;-0,179;-0,061;-0,218;-0,239;-0,159;-0,024;0,028;-0,078;-0,075;0,008;-0,006;-0,170;
2022-10-24;-0,107;-0,098;;;-0,182;-0,175;-0,102;-0,207;-0,244;-0,170;-0,021;0,029;-0,076;-0,068;0,017;-0,002;-0,166;
2022-10-25;-0,101;-0,098;;;;;;;;;-0,019;0,030;-0,077;;;;;
