
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,010;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,079;-0,097;;;;;;;;;-0,017;0,028;-0,067;;;;;
2022-10-06;-0,078;-0,097;;;-0,108;-0,147;;-0,145;-0,170;-0,107;-0,017;0,029;-0,067;-0,043;0,005;0,013;-0,133;
2022-10-07;-0,087;-0,097;;;-0,111;-0,149;;-0,157;-0,176;-0,109;-0,018;0,034;-0,062;-0,048;0,005;0,011;-0,132;
2022-10-10;-0,084;-0,097;;;-0,113;-0,154;-0,012;-0,163;-0,178;-0,110;-0,018;;;-0,048;0,006;0,020;;
2022-10-11;-0,085;-0,097;;;-0,123;-0,160;-0,026;-0,173;-0,194;-0,121;-0,017;0,036;-0,060;-0,056;0,001;0,014;-0,136;
2022-10-12;-0,087;-0,098;;;-0,118;-0,157;-0,019;-0,173;-0,189;-0,117;-0,017;0,038;-0,062;-0,053;0,007;0,018;-0,137;
2022-10-13;-0,078;-0,098;;;-0,126;-0,159;-0,031;-0,190;-0,198;-0,123;-0,018;0,037;-0,064;-0,062;-0,001;0,014;-0,143;
2022-10-14;-0,084;-0,098;;;-0,121;-0,147;-0,026;-0,176;-0,189;-0,117;-0,020;0,032;-0,068;-0,049;0,011;0,016;-0,138;
2022-10-17;-0,078;-0,097;;;-0,119;-0,148;-0,022;-0,175;-0,187;-0,115;-0,018;0,033;-0,067;-0,047;0,014;0,020;-0,141;
2022-10-18;-0,077;-0,097;;;-0,123;-0,146;-0,026;-0,173;-0,182;-0,118;-0,021;0,028;-0,073;-0,045;0,013;0,014;-0,146;
2022-10-19;-0,079;-0,097;;;-0,134;-0,161;-0,044;-0,183;-0,192;-0,129;-0,023;0,024;-0,075;-0,054;0,003;0,008;-0,150;
2022-10-20;-0,079;-0,097;;;-0,129;-0,164;-0,041;-0,178;-0,185;-0,124;-0,023;0,027;-0,075;-0,051;0,006;0,017;-0,146;
2022-10-21;-0,071;-0,098;;;-0,130;-0,159;-0,044;-0,176;-0,190;-0,124;-0,021;0,028;-0,075;-0,052;0,008;0,022;-0,148;
2022-10-24;-0,069;-0,098;;;-0,146;-0,155;-0,085;-0,165;-0,194;-0,135;-0,018;0,029;-0,073;-0,045;0,017;0,025;-0,144;
2022-10-25;-0,063;-0,098;;;;;;;;;-0,016;0,030;-0,074;;;;;
