
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;-0,018;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,093;-0,097;;;;;;;;;-0,021;0,028;-0,071;;;;;
2022-10-06;-0,093;-0,097;;;-0,114;-0,161;;-0,163;-0,191;-0,119;-0,022;0,029;-0,072;-0,056;0,005;-0,006;-0,148;
2022-10-07;-0,102;-0,097;;;-0,117;-0,164;;-0,175;-0,197;-0,121;-0,022;0,034;-0,066;-0,061;0,005;-0,007;-0,147;
2022-10-10;-0,098;-0,097;;;-0,119;-0,169;-0,020;-0,181;-0,199;-0,122;-0,022;;;-0,061;0,006;0,002;;
2022-10-11;-0,100;-0,097;;;-0,129;-0,175;-0,034;-0,191;-0,215;-0,133;-0,021;0,036;-0,065;-0,069;0,001;-0,004;-0,151;
2022-10-12;-0,102;-0,098;;;-0,124;-0,172;-0,026;-0,191;-0,210;-0,128;-0,022;0,038;-0,067;-0,066;0,007;-0,001;-0,152;
2022-10-13;-0,092;-0,098;;;-0,132;-0,173;-0,038;-0,209;-0,220;-0,135;-0,022;0,037;-0,068;-0,075;-0,001;-0,005;-0,159;
2022-10-14;-0,099;-0,098;;;-0,127;-0,162;-0,033;-0,195;-0,210;-0,129;-0,024;0,032;-0,073;-0,063;0,011;-0,003;-0,154;
2022-10-17;-0,092;-0,097;;;-0,125;-0,163;-0,030;-0,194;-0,208;-0,127;-0,023;0,033;-0,071;-0,061;0,014;0,001;-0,156;
2022-10-18;-0,092;-0,097;;;-0,129;-0,161;-0,034;-0,191;-0,203;-0,130;-0,025;0,028;-0,077;-0,058;0,013;-0,004;-0,162;
2022-10-19;-0,093;-0,097;;;-0,140;-0,176;-0,052;-0,201;-0,213;-0,141;-0,027;0,024;-0,080;-0,068;0,003;-0,010;-0,166;
2022-10-20;-0,094;-0,097;;;-0,134;-0,179;-0,049;-0,196;-0,207;-0,136;-0,027;0,027;-0,079;-0,065;0,006;-0,001;-0,161;
2022-10-21;-0,085;-0,098;;;-0,136;-0,174;-0,052;-0,194;-0,211;-0,136;-0,025;0,028;-0,079;-0,065;0,008;0,003;-0,163;
2022-10-24;-0,083;-0,098;;;-0,151;-0,170;-0,093;-0,183;-0,216;-0,146;-0,022;0,029;-0,078;-0,058;0,017;0,007;-0,159;
2022-10-25;-0,078;-0,098;;;;;;;;;-0,020;0,030;-0,079;;;;;
